Latvia,2017,99.4
Latvia,2018,100
Lebanon,1990,..
Lebanon,1995,..
Lebanon,2000,..
Lebanon,2005,53
Lebanon,2010,53
Lebanon,2011,53
Lebanon,2012,53
Lebanon,2013,53
Lebanon,2014,53
Lebanon,2015,53
Lebanon,2016,53
Lebanon,2017,53
Lebanon,2018,54.3
Lesotho,1990,13.4
Lesotho,1995,18.2
Lesotho,2000,23.7
Lesotho,2005,26.8
Lesotho,2010,17.3
Lesotho,2011,18.9
Lesotho,2012,20.4
Lesotho,2013,22
Lesotho,2014,23.6
Lesotho,2015,23.6
Lesotho,2016,29.8
Lesotho,2017,31.8
Lesotho,2018,32.8
Liberia,1990,8.4
Liberia,1995,10
Liberia,2000,11.4
Liberia,2005,13
Liberia,2010,15.4
Liberia,2011,15.9
Liberia,2012,16.3
Liberia,2013,16.8
Liberia,2014,17.3
Liberia,2015,17.3
Liberia,2016,17.8
Liberia,2017,18.5
Liberia,2018,18.5
Libya,1990,17
Libya,1995,24.4
Libya,2000,34
Libya,2005,45.1
Libya,2010,55.5
Libya,2011,58
Libya,2012,60.6
Libya,2013,63.1
Libya,2014,65.7
Libya,2015,65.7
Libya,2016,68.2
Libya,2017,69.4
Libya,2018,69.4
Lithuania,1990,65.4
Lithuania,1995,72.7
Lithuania,2000,80.3
Lithuania,2005,83.7
Lithuania,2010,88.6
Lithuania,2011,89.3
Lithuania,2012,89.1
Lithuania,2013,90.2
Lithuania,2014,91.1
Lithuania,2015,91.1
Lithuania,2016,91.8
Lithuania,2017,91.8
Lithuania,2018,92.9
Luxembourg,1990,46.3
Luxembourg,1995,53.2
Luxembourg,2000,60.7
Luxembourg,2005,68.4
Luxembourg,2010,100
Luxembourg,2011,100
Luxembourg,2012,100
Luxembourg,2013,100
Luxembourg,2014,100
Luxembourg,2015,100
Luxembourg,2016,100
Luxembourg,2017,100
Luxembourg,2018,100
Malawi,1990,2.8
Malawi,1995,3.3
Malawi,2000,4.5
Malawi,2005,5.7
Malawi,2010,11.1
Malawi,2011,12.1
Malawi,2012,13
Malawi,2013,14
Malawi,2014,14.9
Malawi,2015,14.9
Malawi,2016,15.9
Malawi,2017,16.7
Malawi,2018,17.6
Malaysia,1990,34.7
Malaysia,1995,45.3
Malaysia,2000,49.9
Malaysia,2005,42.9
Malaysia,2010,65.1
Malaysia,2011,67.7
Malaysia,2012,70.2
Malaysia,2013,72.8
Malaysia,2014,75.4
Malaysia,2015,78
Malaysia,2016,78.9
Malaysia,2017,78.9
Malaysia,2018,79.8
Maldives,1990,22.9
Maldives,1995,20.5
Maldives,2000,17.9
Maldives,2005,10.7
Maldives,2010,23.6
Maldives,2011,27.3
Maldives,2012,30.5
Maldives,2013,33.6
Maldives,2014,36.7
Maldives,2015,39.8
Maldives,2016,42.9
Maldives,2017,44.9
Maldives,2018,44.9
Mali,1990,1.1
Mali,1995,1.4
Mali,2000,1.7
Mali,2005,2.2
Mali,2010,8.1
Mali,2011,7.7
Mali,2012,7.6
Mali,2013,7.5
Mali,2014,7.4
Mali,2015,7.3
Mali,2016,7.3
Mali,2017,7.3
Mali,2018,7.3
Malta,1990,25
Malta,1995,29.4
Malta,2000,33.3
Malta,2005,58.8
Malta,2010,63.4
Malta,2011,64.7
Malta,2012,68.6
Malta,2013,71.1
Malta,2014,72.7
Malta,2015,72.7
Malta,2016,73.2
Malta,2017,73.2
Malta,2018,74.3
Marshall Islands,1990,..
Marshall Islands,1995,..
Marshall Islands,2000,..
Marshall Islands,2005,..
Marshall Islands,2010,91.6
Marshall Islands,2011,91.6
Marshall Islands,2012,91.6
Marshall Islands,2013,91.6
Marshall Islands,2014,91.6
Marshall Islands,2015,91.6
Marshall Islands,2016,91.6
Marshall Islands,2017,91.6
Marshall Islands,2018,91.6
Mauritania,1990,2
Mauritania,1995,3.4
Mauritania,2000,4.9
Mauritania,2005,6.4
Mauritania,2010,8.3
Mauritania,2011,9
Mauritania,2012,9.7
Mauritania,2013,10.4
Mauritania,2014,11.1
Mauritania,2015,11.1
Mauritania,2016,11.8
Mauritania,2017,12.2
Mauritania,2018,12.7
Mauritius,1990,26
Mauritius,1995,32.5
Mauritius,2000,33.3
Mauritius,2005,43.1
Mauritius,2010,49.6
Mauritius,2011,49.4
Mauritius,2012,52.3
Mauritius,2013,55
Mauritius,2014,57.6
Mauritius,2015,60.3
Mauritius,2016,63
Mauritius,2017,64.3
Mauritius,2018,65.7
Mexico,1990,27.8
Mexico,1995,35.1
Mexico,2000,37
Mexico,2005,44.5
Mexico,2010,51
Mexico,2011,53.3
Mexico,2012,55.7
Mexico,2013,54.8
Mexico,2014,56.1
Mexico,2015,56.1
Mexico,2016,57.8
Mexico,2017,57.8
Mexico,2018,58.4
Moldova (Republic of),1990,65.6
Moldova (Republic of),1995,71.8
Moldova (Republic of),2000,76.5
Moldova (Republic of),2005,85.9
Moldova (Republic of),2010,92.1
Moldova (Republic of),2011,92.6
Moldova (Republic of),2012,93.6
Moldova (Republic of),2013,94.3
Moldova (Republic of),2014,95.2
Moldova (Republic of),2015,95.2
Moldova (Republic of),2016,95.5
Moldova (Republic of),2017,95.5
Moldova (Republic of),2018,95.5
Mongolia,1990,67.6
Mongolia,1995,70.7
Mongolia,2000,77.8
Mongolia,2005,81.5
Mongolia,2010,85.3
Mongolia,2011,86.4
Mongolia,2012,87.5
Mongolia,2013,88.6
Mongolia,2014,89.7
Mongolia,2015,89.7
Mongolia,2016,90.9
Mongolia,2017,91.2
Mongolia,2018,91.2
Montenegro,1990,..
Montenegro,1995,..
Montenegro,2000,74.3
Montenegro,2005,78.8
Montenegro,2010,83.3
Montenegro,2011,84.2
Montenegro,2012,85.1
Montenegro,2013,86
Montenegro,2014,86.9
Montenegro,2015,86.9
Montenegro,2016,87
Montenegro,2017,87
Montenegro,2018,88
Morocco,1990,9.1
Morocco,1995,11.9
Morocco,2000,14.9
Morocco,2005,17.9
Morocco,2010,20.7
Morocco,2011,21.9
Morocco,2012,23.2
Morocco,2013,24.5
Morocco,2014,25.7
Morocco,2015,25.7
Morocco,2016,27
Morocco,2017,28
Morocco,2018,29
Mozambique,1990,..
Mozambique,1995,..
Mozambique,2000,5.2
Mozambique,2005,5.4
Mozambique,2010,5.9
Mozambique,2011,7.3
Mozambique,2012,8.7
Mozambique,2013,10.1
Mozambique,2014,11.5
Mozambique,2015,13
Mozambique,2016,14
Mozambique,2017,14
Mozambique,2018,14
Myanmar,1990,13
Myanmar,1995,15.2
Myanmar,2000,17.2
Myanmar,2005,19.4
Myanmar,2010,22.9
Myanmar,2011,24
Myanmar,2012,25
Myanmar,2013,26.1
Myanmar,2014,27.1
Myanmar,2015,27.1
Myanmar,2016,28.2
Myanmar,2017,28.7
Myanmar,2018,28.7
Namibia,1990,31.5
Namibia,1995,29.7
Namibia,2000,26.6
Namibia,2005,30.1
Namibia,2010,33.3
Namibia,2011,34.5
Namibia,2012,35.7
Namibia,2013,36.9
Namibia,2014,38.1
Namibia,2015,38.1
Namibia,2016,39.3
Namibia,2017,39.9
Namibia,2018,40.5
Nepal,1990,7
Nepal,1995,8.1
Nepal,2000,9.5
Nepal,2005,13.3
Nepal,2010,17.7
Nepal,2011,19.3
Nepal,2012,20.9
Nepal,2013,22.5
Nepal,2014,24.1
Nepal,2015,24.1
Nepal,2016,25.7
Nepal,2017,27.3
Nepal,2018,29
Netherlands,1990,74.7
Netherlands,1995,78.6
Netherlands,2000,81.8
Netherlands,2005,86.4
Netherlands,2010,87.1
Netherlands,2011,87.2
Netherlands,2012,87.7
Netherlands,2013,86
Netherlands,2014,86.2
Netherlands,2015,86.2
Netherlands,2016,86.4
Netherlands,2017,86.4
Netherlands,2018,86.6
New Zealand,1990,60.5
New Zealand,1995,63.1
New Zealand,2000,72.1
New Zealand,2005,81
New Zealand,2010,92.6
New Zealand,2011,95
New Zealand,2012,94.7
New Zealand,2013,96.8
New Zealand,2014,98.8
New Zealand,2015,98.8
New Zealand,2016,99
New Zealand,2017,99
New Zealand,2018,97.2
Nicaragua,1990,16.4
Nicaragua,1995,21.8
Nicaragua,2000,28.6
Nicaragua,2005,33.9
Nicaragua,2010,39.4
Nicaragua,2011,41
Nicaragua,2012,42.6
Nicaragua,2013,44.2
Nicaragua,2014,45.7
Nicaragua,2015,45.7
Nicaragua,2016,47.3
Nicaragua,2017,48.3
Nicaragua,2018,48.3
Niger,1990,0.8
Niger,1995,1
Niger,2000,1.4
Niger,2005,2
Niger,2010,2.4
Niger,2011,2.7
Niger,2012,3
Niger,2013,3.3
Niger,2014,3.6
Niger,2015,3.6
Niger,2016,3.9
Niger,2017,4.3
Niger,2018,4.3
North Macedonia,1990,..
North Macedonia,1995,..
North Macedonia,2000,..
North Macedonia,2005,..
North Macedonia,2010,..
North Macedonia,2011,..
North Macedonia,2012,..
North Macedonia,2013,..
North Macedonia,2014,..
North Macedonia,2015,40.2
North Macedonia,2016,40.5
North Macedonia,2017,40.5
North Macedonia,2018,41.6
Norway,1990,62.5
Norway,1995,69
Norway,2000,74.9
Norway,2005,96.6
Norway,2010,94.5
Norway,2011,97.4
Norway,2012,96.9
Norway,2013,96.5
Norway,2014,96.1
Norway,2015,96.1
Norway,2016,96.3
Norway,2017,96.3
Norway,2018,96.1
Oman,1990,..
Oman,1995,..
Oman,2000,25.1
Oman,2005,38.4
Oman,2010,51.1
Oman,2011,54.8
Oman,2012,58.5
Oman,2013,62.3
Oman,2014,66
Oman,2015,69.7
Oman,2016,73.4
Oman,2017,73.4
Oman,2018,73.4
Pakistan,1990,6.9
Pakistan,1995,9.8
Pakistan,2000,12.8
Pakistan,2005,19.9
Pakistan,2010,20.7
Pakistan,2011,19.3
Pakistan,2012,24.4
Pakistan,2013,25.2
Pakistan,2014,26.5
Pakistan,2015,26.5
Pakistan,2016,26.6
Pakistan,2017,27
Pakistan,2018,26.7
Palau,1990,..
Palau,1995,..
Palau,2000,..
Palau,2005,..
Palau,2010,..
Palau,2011,..
Palau,2012,..
Palau,2013,96.9
Palau,2014,96.9
Palau,2015,96.9
Palau,2016,96.9
Palau,2017,96.9
Palau,2018,96.9
"Palestine, State of",1990,..
"Palestine, State of",1995,..
"Palestine, State of",2000,37.9
"Palestine, State of",2005,40.8
"Palestine, State of",2010,49.1
"Palestine, State of",2011,51
"Palestine, State of",2012,53.9
"Palestine, State of",2013,55.6
"Palestine, State of",2014,56.3
"Palestine, State of",2015,56.3
"Palestine, State of",2016,58.5
"Palestine, State of",2017,58.5
"Palestine, State of",2018,60
Panama,1990,45.1
Panama,1995,47
Panama,2000,48.9
Panama,2005,55.7
Panama,2010,62.5
Panama,2011,64.4
Panama,2012,66.3
Panama,2013,68.2
Panama,2014,70.1
Panama,2015,72
Panama,2016,72.7
Panama,2017,72.7
Panama,2018,74.8
Papua New Guinea,1990,7.2
Papua New Guinea,1995,8.7
Papua New Guinea,2000,7.7
Papua New Guinea,2005,7.1
Papua New Guinea,2010,7.6
Papua New Guinea,2011,7.9
Papua New Guinea,2012,8.2
Papua New Guinea,2013,8.5
Papua New Guinea,2014,8.8
Papua New Guinea,2015,8.8
Papua New Guinea,2016,9.1
Papua New Guinea,2017,9.5
Papua New Guinea,2018,9.9
Paraguay,1990,25.1
Paraguay,1995,25.7
Paraguay,2000,25.2
Paraguay,2005,39.2
Paraguay,2010,32
Paraguay,2011,35.6
Paraguay,2012,39.1
Paraguay,2013,42.7
Paraguay,2014,46.2
Paraguay,2015,46.2
Paraguay,2016,47
Paraguay,2017,47
Paraguay,2018,47.3
Peru,1990,37.9
Peru,1995,42.6
Peru,2000,50.7
Peru,2005,43.6
Peru,2010,53.2
Peru,2011,54.1
Peru,2012,56.3
Peru,2013,57.3
Peru,2014,56.2
Peru,2015,56.2
Peru,2016,57.1
Peru,2017,57.1
Peru,2018,57.4
Philippines,1990,44.2
Philippines,1995,46.6
Philippines,2000,49
Philippines,2005,65.1
Philippines,2010,67.5
Philippines,2011,68.7
Philippines,2012,69.9
Philippines,2013,71.1
Philippines,2014,72.8
Philippines,2015,74.6
Philippines,2016,75.6
Philippines,2017,75.6
Philippines,2018,75.6
Poland,1990,55.7
Poland,1995,60.6
Poland,2000,64.9
Poland,2005,71.1
Poland,2010,77.9
Poland,2011,78.8
Poland,2012,79.4
Poland,2013,80.4
Poland,2014,81.1
Poland,2015,81.1
Poland,2016,81.1
Poland,2017,81.1
Poland,2018,82.9
Portugal,1990,20.1
Portugal,1995,21.4
Portugal,2000,23.9
Portugal,2005,32.6
Portugal,2010,41.1
Portugal,2011,44.9
Portugal,2012,47.2
Portugal,2013,48.8
Portugal,2014,50.8
Portugal,2015,50.8
Portugal,2016,52.1
Portugal,2017,52.1
Portugal,2018,53.6
Qatar,1990,42.9
Qatar,1995,49.2
Qatar,2000,54.5
Qatar,2005,62.1
Qatar,2010,44.5
Qatar,2011,62.7
Qatar,2012,66.7
Qatar,2013,69.8
Qatar,2014,70.9
Qatar,2015,70.9
Qatar,2016,70.9
Qatar,2017,70.9
Qatar,2018,73.5
Romania,1990,63.8
Romania,1995,70.6
Romania,2000,73.2
Romania,2005,78.8
Romania,2010,83.9
Romania,2011,85.1
Romania,2012,86.1
Romania,2013,86.6
Romania,2014,86.1
Romania,2015,86.1
Romania,2016,86.5
Romania,2017,86.5
Romania,2018,87.2
Russian Federation,1990,74.2
Russian Federation,1995,80.3
Russian Federation,2000,91.5
Russian Federation,2005,93.6
Russian Federation,2010,89.6
Russian Federation,2011,90.8
Russian Federation,2012,92.1
Russian Federation,2013,93.4
Russian Federation,2014,94.6
Russian Federation,2015,95.9
Russian Federation,2016,95.8
Russian Federation,2017,95.8
Russian Federation,2018,96.3
Rwanda,1990,2.8
Rwanda,1995,3.6
Rwanda,2000,5
Rwanda,2005,6.3
Rwanda,2010,8
Rwanda,2011,8.7
Rwanda,2012,9.2
Rwanda,2013,9.8
Rwanda,2014,10.5
Rwanda,2015,11.1
Rwanda,2016,11.9
Rwanda,2017,12.6
Rwanda,2018,12.9
Saint Lucia,1990,..
Saint Lucia,1995,..
Saint Lucia,2000,..
Saint Lucia,2005,..
Saint Lucia,2010,48.2
Saint Lucia,2011,48.2
Saint Lucia,2012,48.2
Saint Lucia,2013,48.2
Saint Lucia,2014,48.2
Saint Lucia,2015,48.2
Saint Lucia,2016,48.2
Saint Lucia,2017,48.2
Saint Lucia,2018,49.2
Samoa,1990,..
Samoa,1995,..
Samoa,2000,63.3
Samoa,2005,68.4
Samoa,2010,73.6
Samoa,2011,74.6
Samoa,2012,75.7
Samoa,2013,76.7
Samoa,2014,77.8
Samoa,2015,77.8
Samoa,2016,79.1
Samoa,2017,79.1
Samoa,2018,79.1
Sao Tome and Principe,1990,..
Sao Tome and Principe,1995,..
Sao Tome and Principe,2000,..
Sao Tome and Principe,2005,..
Sao Tome and Principe,2010,30.8
Sao Tome and Principe,2011,30.8
Sao Tome and Principe,2012,30.8
Sao Tome and Principe,2013,30.8
Sao Tome and Principe,2014,30.8
Sao Tome and Principe,2015,30.8
Sao Tome and Principe,2016,31.1
Sao Tome and Principe,2017,31.1
Sao Tome and Principe,2018,31.5
Saudi Arabia,1990,21.8
Saudi Arabia,1995,27
Saudi Arabia,2000,31.8
Saudi Arabia,2005,44.9
Saudi Arabia,2010,54.6
Saudi Arabia,2011,56.6
Saudi Arabia,2012,58.5
Saudi Arabia,2013,60.5
Saudi Arabia,2014,63.3
Saudi Arabia,2015,66.1
Saudi Arabia,2016,67.8
Saudi Arabia,2017,67.8
Saudi Arabia,2018,67.8
Senegal,1990,4.1
Senegal,1995,4.3
Senegal,2000,4.3
Senegal,2005,4.1
Senegal,2010,6.7
Senegal,2011,7.2
Senegal,2012,8.4
Senegal,2013,9.6
Senegal,2014,10.2
Senegal,2015,10.2
Senegal,2016,10.3
Senegal,2017,11.1
Senegal,2018,11.1
Serbia,1990,32.5
Serbia,1995,40.7
Serbia,2000,44.7
Serbia,2005,62.7
Serbia,2010,80.7
Serbia,2011,79.5
Serbia,2012,80.5
Serbia,2013,81.6
Serbia,2014,82.3
Serbia,2015,82.3
Serbia,2016,84.6
Serbia,2017,84.6
Serbia,2018,85.7
Sierra Leone,1990,4
Sierra Leone,1995,5.2
Sierra Leone,2000,6.3
Sierra Leone,2005,7.3
Sierra Leone,2010,9.9
Sierra Leone,2011,11.7
Sierra Leone,2012,13.4
Sierra Leone,2013,15.1
Sierra Leone,2014,16.8
Sierra Leone,2015,16.8
Sierra Leone,2016,18.5
Sierra Leone,2017,19.2
Sierra Leone,2018,19.9
Singapore,1990,28.9
Singapore,1995,46.3
Singapore,2000,61.2
Singapore,2005,66.6
Singapore,2010,72.7
Singapore,2011,73.2
Singapore,2012,74.1
Singapore,2013,74.8
Singapore,2014,75.5
Singapore,2015,75.5
Singapore,2016,76.1
Singapore,2017,76.1
Singapore,2018,76.3
Slovakia,1990,71.8
Slovakia,1995,90.5
Slovakia,2000,92.1
Slovakia,2005,97.9
Slovakia,2010,97.4
Slovakia,2011,97.3
Slovakia,2012,99.1
Slovakia,2013,99.1
Slovakia,2014,99.2
Slovakia,2015,99.2
Slovakia,2016,99.1
Slovakia,2017,99.1
Slovakia,2018,99.1
Slovenia,1990,78
Slovenia,1995,84.7
Slovenia,2000,93.2
Slovenia,2005,93.1
Slovenia,2010,94
Slovenia,2011,94.8
Slovenia,2012,95.8
Slovenia,2013,96.1
Slovenia,2014,96.5
Slovenia,2015,96.5
Slovenia,2016,97.4
Slovenia,2017,97.4
Slovenia,2018,97
South Africa,1990,37.7
South Africa,1995,51.3
South Africa,2000,53.6
South Africa,2005,62.6
South Africa,2010,69.7
South Africa,2011,71.1
South Africa,2012,72.7
South Africa,2013,73.2
South Africa,2014,73.7
South Africa,2015,73.7
South Africa,2016,74.2
South Africa,2017,74.2
South Africa,2018,75
Spain,1990,30.1
Spain,1995,42.9
Spain,2000,54.9
Spain,2005,58.4
Spain,2010,64.2
Spain,2011,65.6
Spain,2012,66.8
Spain,2013,68.8
Spain,2014,70.9
Spain,2015,70.9
Spain,2016,72.2
Spain,2017,72.2
Spain,2018,73.3
Sri Lanka,1990,49
Sri Lanka,1995,59.9
Sri Lanka,2000,71
Sri Lanka,2005,72.2
Sri Lanka,2010,72.8
Sri Lanka,2011,74.7
Sri Lanka,2012,76.5
Sri Lanka,2013,78.3
Sri Lanka,2014,80.2
Sri Lanka,2015,80.2
Sri Lanka,2016,81.9
Sri Lanka,2017,82.6
Sri Lanka,2018,82.6
Sudan,1990,3.9
Sudan,1995,6.4
Sudan,2000,9.1
Sudan,2005,11
Sudan,2010,12.1
Sudan,2011,12.5
Sudan,2012,12.9
Sudan,2013,13.3
Sudan,2014,13.7
Sudan,2015,13.7
Sudan,2016,14.1
Sudan,2017,14.7
Sudan,2018,15.3
Suriname,1990,..
Suriname,1995,..
Suriname,2000,39.8
Suriname,2005,45.9
Suriname,2010,52.4
Suriname,2011,53.7
Suriname,2012,55
Suriname,2013,56.4
Suriname,2014,57.7
Suriname,2015,58.2
Suriname,2016,58.7
Suriname,2017,58.7
Suriname,2018,61.5
Sweden,1990,67.2
Sweden,1995,73.2
Sweden,2000,79.9
Sweden,2005,88.7
Sweden,2010,85.1
Sweden,2011,85.9
Sweden,2012,86.5
Sweden,2013,87.2
Sweden,2014,87.8
Sweden,2015,87.8
Sweden,2016,88.4
Sweden,2017,88.4
Sweden,2018,88.8
Switzerland,1990,57.4
Switzerland,1995,57.5
Switzerland,2000,64.5
Switzerland,2005,81.5
Switzerland,2010,94.6
Switzerland,2011,94.7
Switzerland,2012,95
Switzerland,2013,95.5
Switzerland,2014,96.1
Switzerland,2015,96.1
Switzerland,2016,96.4
Switzerland,2017,96.4
Switzerland,2018,96.4
Syrian Arab Republic,1990,18.8
Syrian Arab Republic,1995,22.1
Syrian Arab Republic,2000,25.6
Syrian Arab Republic,2005,27.1
Syrian Arab Republic,2010,29.5
Syrian Arab Republic,2011,30.8
Syrian Arab Republic,2012,32.1
Syrian Arab Republic,2013,33.5
Syrian Arab Republic,2014,34.8
Syrian Arab Republic,2015,36.1
Syrian Arab Republic,2016,37.1
Syrian Arab Republic,2017,37.1
Syrian Arab Republic,2018,37.1
Tajikistan,1990,71.2
Tajikistan,1995,82.3
Tajikistan,2000,89.9
Tajikistan,2005,92.7
Tajikistan,2010,95
Tajikistan,2011,95.8
Tajikistan,2012,96.5
Tajikistan,2013,97.3
Tajikistan,2014,98
Tajikistan,2015,98
Tajikistan,2016,98.8
Tajikistan,2017,98.8
Tajikistan,2018,98.8
Tanzania (United Republic of),1990,2.5
Tanzania (United Republic of),1995,3.2
Tanzania (United Republic of),2000,4
Tanzania (United Republic of),2005,5.5
Tanzania (United Republic of),2010,7.7
Tanzania (United Republic of),2011,8.1
Tanzania (United Republic of),2012,8.6
Tanzania (United Republic of),2013,9.3
Tanzania (United Republic of),2014,10.1
Tanzania (United Republic of),2015,10.8
Tanzania (United Republic of),2016,11.9
Tanzania (United Republic of),2017,11.9
Tanzania (United Republic of),2018,11.9
Thailand,1990,11.6
Thailand,1995,13.6
Thailand,2000,18.7
Thailand,2005,29.4
Thailand,2010,35.7
Thailand,2011,36.7
Thailand,2012,37.7
Thailand,2013,38.7
Thailand,2014,39.6
Thailand,2015,40.6
Thailand,2016,41.5
Thailand,2017,42.4
Thailand,2018,43.1
Togo,1990,9.5
Togo,1995,11
Togo,2000,12.6
Togo,2005,13.7
Togo,2010,16.1
Togo,2011,17.9
Togo,2012,19.6
Togo,2013,21.4
Togo,2014,23.1
Togo,2015,23.1
Togo,2016,24.9
Togo,2017,26.3
Togo,2018,27.6
Tonga,1990,59.9
Tonga,1995,71.6
Tonga,2000,70.7
Tonga,2005,68.6
Tonga,2010,83.6
Tonga,2011,87.5
Tonga,2012,88.7
Tonga,2013,90
Tonga,2014,91.2
Tonga,2015,92.5
Tonga,2016,92.7
Tonga,2017,92.7
Tonga,2018,94
Trinidad and Tobago,1990,37
Trinidad and Tobago,1995,44
Trinidad and Tobago,2000,50.7
Trinidad and Tobago,2005,56.6
Trinidad and Tobago,2010,59.7
Trinidad and Tobago,2011,62.4
Trinidad and Tobago,2012,65.1
Trinidad and Tobago,2013,67.9
Trinidad and Tobago,2014,70.6
Trinidad and Tobago,2015,70.6
Trinidad and Tobago,2016,73.3
Trinidad and Tobago,2017,74.4
Trinidad and Tobago,2018,74.4
Tunisia,1990,12
Tunisia,1995,15.9
Tunisia,2000,20.7
Tunisia,2005,26.1
Tunisia,2010,32.8
Tunisia,2011,34
Tunisia,2012,33.3
Tunisia,2013,35.4
Tunisia,2014,37.5
Tunisia,2015,37.5
Tunisia,2016,40
Tunisia,2017,41.2
Tunisia,2018,42.3
Turkey,1990,12.3
Turkey,1995,14
Turkey,2000,18.1
Turkey,2005,20.9
Turkey,2010,34.1
Turkey,2011,37.5
Turkey,2012,39
Turkey,2013,40.5
Turkey,2014,43.5
Turkey,2015,43.5
Turkey,2016,44.9
Turkey,2017,44.9
Turkey,2018,44.3
Uganda,1990,6.2
Uganda,1995,7.2
Uganda,2000,7.1
Uganda,2005,15.1
Uganda,2010,22.9
Uganda,2011,23.7
Uganda,2012,24.4
Uganda,2013,25.2
Uganda,2014,25.9
Uganda,2015,25.9
Uganda,2016,26.2
Uganda,2017,26.7
Uganda,2018,27.4
Ukraine,1990,72.6
Ukraine,1995,79.7
Ukraine,2000,84
Ukraine,2005,89.4
Ukraine,2010,91.7
Ukraine,2011,92.4
Ukraine,2012,93
Ukraine,2013,93.7
Ukraine,2014,94.3
Ukraine,2015,94.3
Ukraine,2016,95
Ukraine,2017,94.5
Ukraine,2018,94
United Arab Emirates,1990,43.9
United Arab Emirates,1995,55.8
United Arab Emirates,2000,64.4
United Arab Emirates,2005,70.9
United Arab Emirates,2010,73.1
United Arab Emirates,2011,74.2
United Arab Emirates,2012,75.3
United Arab Emirates,2013,76.3
United Arab Emirates,2014,77.4
United Arab Emirates,2015,77.4
United Arab Emirates,2016,78.5
United Arab Emirates,2017,78.8
United Arab Emirates,2018,78.8
United Kingdom,1990,67
United Kingdom,1995,72.7
United Kingdom,2000,79.5
United Kingdom,2005,88.8
United Kingdom,2010,99.7
United Kingdom,2011,99.8
United Kingdom,2012,81.6
United Kingdom,2013,81.4
United Kingdom,2014,81.3
United Kingdom,2015,81.3
United Kingdom,2016,82
United Kingdom,2017,82.4
United Kingdom,2018,82.9
United States,1990,92.8
United States,1995,93.4
United States,2000,93.8
United States,2005,93.9
United States,2010,94.9
United States,2011,95
United States,2012,95.1
United States,2013,95.4
United States,2014,95.4
United States,2015,95.4
United States,2016,95.6
United States,2017,95.5
United States,2018,95.7
Uruguay,1990,39.8
Uruguay,1995,42.6
Uruguay,2000,52.9
Uruguay,2005,52.4
Uruguay,2010,50.6
Uruguay,2011,53.1
Uruguay,2012,54.4
Uruguay,2013,53.8
Uruguay,2014,55
Uruguay,2015,55
Uruguay,2016,55.8
Uruguay,2017,55.8
Uruguay,2018,57.8
Uzbekistan,1990,..
Uzbekistan,1995,..
Uzbekistan,2000,..
Uzbekistan,2005,..
Uzbekistan,2010,..
Uzbekistan,2011,..
Uzbekistan,2012,..
Uzbekistan,2013,99.9
Uzbekistan,2014,99.9
Uzbekistan,2015,99.9
Uzbekistan,2016,99.9
Uzbekistan,2017,99.9
Uzbekistan,2018,99.9
Venezuela (Bolivarian Republic of),1990,23.4
Venezuela (Bolivarian Republic of),1995,30
Venezuela (Bolivarian Republic of),2000,35.3
Venezuela (Bolivarian Republic of),2005,44.3
Venezuela (Bolivarian Republic of),2010,61.2
Venezuela (Bolivarian Republic of),2011,65.8
Venezuela (Bolivarian Republic of),2012,68.1
Venezuela (Bolivarian Republic of),2013,70.3
Venezuela (Bolivarian Republic of),2014,72.6
Venezuela (Bolivarian Republic of),2015,72.6
Venezuela (Bolivarian Republic of),2016,71.7
Venezuela (Bolivarian Republic of),2017,71.7
Venezuela (Bolivarian Republic of),2018,71.7
Viet Nam,1990,10.3
Viet Nam,1995,18.4
Viet Nam,2000,30.2
Viet Nam,2005,44.6
Viet Nam,2010,59.9
Viet Nam,2011,60.3
Viet Nam,2012,61.5
Viet Nam,2013,62.7
Viet Nam,2014,64
Viet Nam,2015,64
Viet Nam,2016,65.2
Viet Nam,2017,66.2
Viet Nam,2018,66.2
Yemen,1990,0.4
Yemen,1995,0.9
Yemen,2000,2.6
Yemen,2005,5
Yemen,2010,8.6
Yemen,2011,10.3
Yemen,2012,12.1
Yemen,2013,13.9
Yemen,2014,15.6
Yemen,2015,15.6
Yemen,2016,17.4
Yemen,2017,18.7
Yemen,2018,19.9
Zambia,1990,12.5
Zambia,1995,24.8
Zambia,2000,18.4
Zambia,2005,22.8
Zambia,2010,25.8
Zambia,2011,27.3
Zambia,2012,28.8
Zambia,2013,30.3
Zambia,2014,31.7
Zambia,2015,33.2
Zambia,2016,36.2
Zambia,2017,39.2
Zambia,2018,39.2
Zimbabwe,1990,16.6
Zimbabwe,1995,28.5
Zimbabwe,2000,37.1
Zimbabwe,2005,40.5
Zimbabwe,2010,46.3
Zimbabwe,2011,47.5
Zimbabwe,2012,48.7
Zimbabwe,2013,50.3
Zimbabwe,2014,52.4
Zimbabwe,2015,54.1
Zimbabwe,2016,55
Zimbabwe,2017,55.9
Zimbabwe,2018,55.9
Antigua and Barbuda,1990,..
Antigua and Barbuda,1995,..
Antigua and Barbuda,2000,..
Antigua and Barbuda,2005,..
Antigua and Barbuda,2010,..
Antigua and Barbuda,2011,..
Antigua and Barbuda,2012,..
Antigua and Barbuda,2013,..
Antigua and Barbuda,2014,..
Antigua and Barbuda,2015,..
Antigua and Barbuda,2016,..
Antigua and Barbuda,2017,..
Antigua and Barbuda,2018,..
Comoros,1990,..
Comoros,1995,..
Comoros,2000,..
Comoros,2005,..
Comoros,2010,..
