Jordan,2018,15.4
Kazakhstan,1995,11.4
Kazakhstan,1997,11.4
Kazakhstan,2000,11.2
Kazakhstan,2005,8.6
Kazakhstan,2010,13.6
Kazakhstan,2011,13.6
Kazakhstan,2012,18.2
Kazakhstan,2013,18.2
Kazakhstan,2014,19.8
Kazakhstan,2015,20.1
Kazakhstan,2016,20.8
Kazakhstan,2017,22.1
Kazakhstan,2018,22.1
Kenya,1995,3
Kenya,1997,3
Kenya,2000,3.6
Kenya,2005,7.1
Kenya,2010,9.8
Kenya,2011,9.8
Kenya,2012,9.8
Kenya,2013,19.9
Kenya,2014,20.3
Kenya,2015,20.8
Kenya,2016,20.8
Kenya,2017,23.3
Kenya,2018,23.3
Kiribati,1995,0.1
Kiribati,1997,0.1
Kiribati,2000,4.9
Kiribati,2005,4.8
Kiribati,2010,4.3
Kiribati,2011,8.7
Kiribati,2012,8.7
Kiribati,2013,8.7
Kiribati,2014,8.7
Kiribati,2015,8.7
Kiribati,2016,6.5
Kiribati,2017,6.5
Kiribati,2018,6.5
Korea (Democratic People's Rep. of),1995,20.1
Korea (Democratic People's Rep. of),1997,20.1
Korea (Democratic People's Rep. of),2000,20.1
Korea (Democratic People's Rep. of),2005,20.1
Korea (Democratic People's Rep. of),2010,15.6
Korea (Democratic People's Rep. of),2011,15.6
Korea (Democratic People's Rep. of),2012,15.6
Korea (Democratic People's Rep. of),2013,15.6
Korea (Democratic People's Rep. of),2014,16.3
Korea (Democratic People's Rep. of),2015,16.3
Korea (Democratic People's Rep. of),2016,16.3
Korea (Democratic People's Rep. of),2017,16.3
Korea (Democratic People's Rep. of),2018,16.3
Korea (Republic of),1995,3
Korea (Republic of),1997,3
Korea (Republic of),2000,5.9
Korea (Republic of),2005,13.4
Korea (Republic of),2010,14.7
Korea (Republic of),2011,14.7
Korea (Republic of),2012,15.7
Korea (Republic of),2013,15.7
Korea (Republic of),2014,16.3
Korea (Republic of),2015,16.3
Korea (Republic of),2016,17
Korea (Republic of),2017,17
Korea (Republic of),2018,17
Kuwait,1995,0.1
Kuwait,1997,0.1
Kuwait,2000,0.1
Kuwait,2005,1.5
Kuwait,2010,7.7
Kuwait,2011,7.7
Kuwait,2012,6.2
Kuwait,2013,6.2
Kuwait,2014,1.5
Kuwait,2015,1.5
Kuwait,2016,2
Kuwait,2017,3.1
Kuwait,2018,3.1
Kyrgyzstan,1995,4.8
Kyrgyzstan,1997,4.8
Kyrgyzstan,2000,6
Kyrgyzstan,2005,0.1
Kyrgyzstan,2010,23.3
Kyrgyzstan,2011,23.3
Kyrgyzstan,2012,23.3
Kyrgyzstan,2013,23.3
Kyrgyzstan,2014,23.3
Kyrgyzstan,2015,19.2
Kyrgyzstan,2016,19.2
Kyrgyzstan,2017,19.2
Kyrgyzstan,2018,19.2
Lao People's Democratic Republic,1995,..
Lao People's Democratic Republic,1997,..
Lao People's Democratic Republic,2000,21.2
Lao People's Democratic Republic,2005,22.9
Lao People's Democratic Republic,2010,25.2
Lao People's Democratic Republic,2011,25
Lao People's Democratic Republic,2012,25
Lao People's Democratic Republic,2013,25
Lao People's Democratic Republic,2014,25
Lao People's Democratic Republic,2015,25
Lao People's Democratic Republic,2016,27.5
Lao People's Democratic Republic,2017,27.5
Lao People's Democratic Republic,2018,27.5
Latvia,1995,9
Latvia,1997,9
Latvia,2000,17
Latvia,2005,21
Latvia,2010,20
Latvia,2011,23
Latvia,2012,23
Latvia,2013,23
Latvia,2014,18
Latvia,2015,18
Latvia,2016,18
Latvia,2017,16
Latvia,2018,31
Lebanon,1995,2.3
Lebanon,1997,2.3
Lebanon,2000,2.3
Lebanon,2005,4.7
Lebanon,2010,3.1
Lebanon,2011,3.1
Lebanon,2012,3.1
Lebanon,2013,3.1
Lebanon,2014,3.1
Lebanon,2015,3.1
Lebanon,2016,3.1
Lebanon,2017,3.1
Lebanon,2018,4.7
Lesotho,1995,11.2
Lesotho,1997,11.2
Lesotho,2000,10.7
Lesotho,2005,17
Lesotho,2010,22.9
Lesotho,2011,23.5
Lesotho,2012,26.8
Lesotho,2013,26.8
Lesotho,2014,26.8
Lesotho,2015,24.8
Lesotho,2016,24.8
Lesotho,2017,22.7
Lesotho,2018,22.7
Liberia,1995,..
Liberia,1997,..
Liberia,2000,11.1
Liberia,2005,13.8
Liberia,2010,13.8
Liberia,2011,10.7
Liberia,2012,11.7
Liberia,2013,11.7
Liberia,2014,11.7
Liberia,2015,10.7
Liberia,2016,10.7
Liberia,2017,9.9
Liberia,2018,11.7
Libya,1995,..
Libya,1997,..
Libya,2000,..
Libya,2005,4.7
Libya,2010,7.7
Libya,2011,..
Libya,2012,16.5
Libya,2013,16.5
Libya,2014,16
Libya,2015,16
Libya,2016,16
Libya,2017,16
Libya,2018,16
Liechtenstein,1995,4
Liechtenstein,1997,4
Liechtenstein,2000,4
Liechtenstein,2005,24
Liechtenstein,2010,24
Liechtenstein,2011,24
Liechtenstein,2012,24
Liechtenstein,2013,20
Liechtenstein,2014,20
Liechtenstein,2015,20
Liechtenstein,2016,20
Liechtenstein,2017,12
Liechtenstein,2018,12
Lithuania,1995,17.5
Lithuania,1997,17.5
Lithuania,2000,10.6
Lithuania,2005,22
Lithuania,2010,19.1
Lithuania,2011,19.1
Lithuania,2012,24.5
Lithuania,2013,24.1
Lithuania,2014,24.1
Lithuania,2015,23.4
Lithuania,2016,21.3
Lithuania,2017,21.3
Lithuania,2018,21.3
Luxembourg,1995,20
Luxembourg,1997,20
Luxembourg,2000,16.7
Luxembourg,2005,23.3
Luxembourg,2010,20
Luxembourg,2011,25
Luxembourg,2012,21.7
Luxembourg,2013,28.3
Luxembourg,2014,28.3
Luxembourg,2015,28.3
Luxembourg,2016,28.3
Luxembourg,2017,28.3
Luxembourg,2018,20
Madagascar,1995,3.7
Madagascar,1997,3.7
Madagascar,2000,8
Madagascar,2005,8.4
Madagascar,2010,12.1
Madagascar,2011,12.1
Madagascar,2012,15.8
Madagascar,2013,15.8
Madagascar,2014,20.5
Madagascar,2015,20.5
Madagascar,2016,20.1
Madagascar,2017,19.6
Madagascar,2018,19.6
Malawi,1995,5.7
Malawi,1997,5.7
Malawi,2000,9.3
Malawi,2005,13.6
Malawi,2010,20.8
Malawi,2011,22.3
Malawi,2012,22.3
Malawi,2013,22.3
Malawi,2014,16.7
Malawi,2015,16.7
Malawi,2016,16.7
Malawi,2017,16.7
Malawi,2018,16.7
Malaysia,1995,10.3
Malaysia,1997,10.3
Malaysia,2000,14.5
Malaysia,2005,13.1
Malaysia,2010,14
Malaysia,2011,12.9
Malaysia,2012,13.2
Malaysia,2013,13.9
Malaysia,2014,14.2
Malaysia,2015,13.2
Malaysia,2016,12.9
Malaysia,2017,13.1
Malaysia,2018,15.8
Maldives,1995,6.3
Maldives,1997,6.3
Maldives,2000,6
Maldives,2005,12
Maldives,2010,6.5
Maldives,2011,6.5
Maldives,2012,6.5
Maldives,2013,6.5
Maldives,2014,5.9
Maldives,2015,5.9
Maldives,2016,5.9
Maldives,2017,5.9
Maldives,2018,5.9
Mali,1995,12.2
Mali,1997,12.2
Mali,2000,12.2
Mali,2005,10.2
Mali,2010,10.2
Mali,2011,10.2
Mali,2012,10.2
Mali,2013,..
Mali,2014,9.5
Mali,2015,8.8
Mali,2016,8.8
Mali,2017,8.8
Mali,2018,8.8
Malta,1995,5.8
Malta,1997,5.8
Malta,2000,9.2
Malta,2005,9.2
Malta,2010,8.7
Malta,2011,8.7
Malta,2012,8.7
Malta,2013,14.3
Malta,2014,14.3
Malta,2015,12.9
Malta,2016,12.9
Malta,2017,11.9
Malta,2018,11.9
Marshall Islands,1995,..
Marshall Islands,1997,..
Marshall Islands,2000,3
Marshall Islands,2005,3
Marshall Islands,2010,3
Marshall Islands,2011,3
Marshall Islands,2012,3
Marshall Islands,2013,3
Marshall Islands,2014,3
Marshall Islands,2015,9.1
Marshall Islands,2016,9.1
Marshall Islands,2017,9.1
Marshall Islands,2018,9.1
Mauritania,1995,0.7
Mauritania,1997,0.7
Mauritania,2000,3
Mauritania,2005,..
Mauritania,2010,19.2
Mauritania,2011,19.2
Mauritania,2012,19.2
Mauritania,2013,..
Mauritania,2014,22.2
Mauritania,2015,22.2
Mauritania,2016,22.2
Mauritania,2017,25.2
Mauritania,2018,20.3
Mauritius,1995,7.6
Mauritius,1997,7.6
Mauritius,2000,5.7
Mauritius,2005,17.1
Mauritius,2010,18.8
Mauritius,2011,18.8
Mauritius,2012,18.8
Mauritius,2013,18.8
Mauritius,2014,18.8
Mauritius,2015,11.6
Mauritius,2016,11.6
Mauritius,2017,11.6
Mauritius,2018,11.6
Mexico,1995,13.9
Mexico,1997,13.9
Mexico,2000,15.9
Mexico,2005,23.7
Mexico,2010,24.8
Mexico,2011,25.5
Mexico,2012,36
Mexico,2013,36
Mexico,2014,36.8
Mexico,2015,40.6
Mexico,2016,40.6
Mexico,2017,41.4
Mexico,2018,48.4
Micronesia (Federated States of),1995,0.1
Micronesia (Federated States of),1997,0.1
Micronesia (Federated States of),2000,0.1
Micronesia (Federated States of),2005,0.1
Micronesia (Federated States of),2010,0.1
Micronesia (Federated States of),2011,0.1
Micronesia (Federated States of),2012,0.1
Micronesia (Federated States of),2013,0.1
Micronesia (Federated States of),2014,0.1
Micronesia (Federated States of),2015,0.1
Micronesia (Federated States of),2016,0.1
Micronesia (Federated States of),2017,0.1
Micronesia (Federated States of),2018,0.1
Moldova (Republic of),1995,4.8
Moldova (Republic of),1997,4.8
Moldova (Republic of),2000,7.9
Moldova (Republic of),2005,21.8
Moldova (Republic of),2010,18.8
Moldova (Republic of),2011,19.8
Moldova (Republic of),2012,19.8
Moldova (Republic of),2013,19.8
Moldova (Republic of),2014,17.8
Moldova (Republic of),2015,21.8
Moldova (Republic of),2016,21.8
Moldova (Republic of),2017,22.8
Moldova (Republic of),2018,22.8
Monaco,1995,5.6
Monaco,1997,5.6
Monaco,2000,22.2
Monaco,2005,20.8
Monaco,2010,26.1
Monaco,2011,19
Monaco,2012,19
Monaco,2013,20.8
Monaco,2014,20.8
Monaco,2015,20.8
Monaco,2016,20.8
Monaco,2017,20.8
Monaco,2018,33.3
Mongolia,1995,7.9
Mongolia,1997,7.9
Mongolia,2000,10.5
Mongolia,2005,6.7
Mongolia,2010,3.9
Mongolia,2011,3.9
Mongolia,2012,14.9
Mongolia,2013,14.9
Mongolia,2014,14.9
Mongolia,2015,14.5
Mongolia,2016,17.1
Mongolia,2017,17.1
Mongolia,2018,17.1
Montenegro,1995,..
Montenegro,1997,..
Montenegro,2000,..
Montenegro,2005,..
Montenegro,2010,11.1
Montenegro,2011,12.3
Montenegro,2012,17.3
Montenegro,2013,16
Montenegro,2014,17.3
Montenegro,2015,17.3
Montenegro,2016,23.5
Montenegro,2017,23.5
Montenegro,2018,23.5
Morocco,1995,0.7
Morocco,1997,0.7
Morocco,2000,0.7
Morocco,2005,6.4
Morocco,2010,6.7
Morocco,2011,11
Morocco,2012,11
Morocco,2013,11
Morocco,2014,11
Morocco,2015,15.7
Morocco,2016,18.4
Morocco,2017,18.4
Morocco,2018,18.4
Mozambique,1995,25.2
Mozambique,1997,25.2
Mozambique,2000,30
Mozambique,2005,34.8
Mozambique,2010,39.2
Mozambique,2011,39.2
Mozambique,2012,39.2
Mozambique,2013,39.2
Mozambique,2014,..
Mozambique,2015,39.6
Mozambique,2016,39.6
Mozambique,2017,39.6
Mozambique,2018,39.6
Myanmar,1995,..
Myanmar,1997,..
Myanmar,2000,..
Myanmar,2005,..
Myanmar,2010,4
Myanmar,2011,2.9
Myanmar,2012,4.6
Myanmar,2013,4.6
Myanmar,2014,4.3
Myanmar,2015,13
Myanmar,2016,10
Myanmar,2017,10.2
Myanmar,2018,10.2
Namibia,1995,17.3
Namibia,1997,17.3
Namibia,2000,20.4
Namibia,2005,26.9
Namibia,2010,25
Namibia,2011,25
Namibia,2012,25
Namibia,2013,25
Namibia,2014,..
Namibia,2015,37.7
Namibia,2016,36.3
Namibia,2017,36.3
Namibia,2018,39.7
Nauru,1995,..
Nauru,1997,..
Nauru,2000,..
Nauru,2005,0.1
Nauru,2010,0.1
Nauru,2011,0.1
Nauru,2012,0.1
Nauru,2013,5.3
Nauru,2014,5.3
Nauru,2015,5.3
Nauru,2016,5.3
Nauru,2017,10.5
Nauru,2018,10.5
Nepal,1995,4.5
Nepal,1997,4.5
Nepal,2000,7.9
Nepal,2005,6.4
Nepal,2010,33.2
Nepal,2011,33.2
Nepal,2012,33.2
Nepal,2013,..
Nepal,2014,29.5
Nepal,2015,29.5
Nepal,2016,29.6
Nepal,2017,29.6
Nepal,2018,33.5
Netherlands,1995,28.4
Netherlands,1997,28.4
Netherlands,2000,32.9
Netherlands,2005,34.2
Netherlands,2010,38.7
Netherlands,2011,39.1
Netherlands,2012,37.8
Netherlands,2013,37.8
Netherlands,2014,37.8
Netherlands,2015,36.4
Netherlands,2016,36.4
Netherlands,2017,35.6
Netherlands,2018,35.6
New Zealand,1995,29.2
New Zealand,1997,29.2
New Zealand,2000,30.8
New Zealand,2005,32.2
New Zealand,2010,33.6
New Zealand,2011,32.2
New Zealand,2012,32.2
New Zealand,2013,32.2
New Zealand,2014,29.8
New Zealand,2015,31.4
New Zealand,2016,31.4
New Zealand,2017,38.3
New Zealand,2018,38.3
Nicaragua,1995,10.8
Nicaragua,1997,10.8
Nicaragua,2000,9.7
Nicaragua,2005,20.7
Nicaragua,2010,20.7
Nicaragua,2011,40.2
Nicaragua,2012,40.2
Nicaragua,2013,40.2
Nicaragua,2014,42.4
Nicaragua,2015,41.3
Nicaragua,2016,45.7
Nicaragua,2017,45.7
Nicaragua,2018,45.7
Niger,1995,1.2
Niger,1997,1.2
Niger,2000,1.2
Niger,2005,12.4
Niger,2010,..
Niger,2011,13.3
Niger,2012,13.3
Niger,2013,13.3
Niger,2014,13.3
Niger,2015,13.3
Niger,2016,14.6
Niger,2017,17
Niger,2018,17
Nigeria,1995,..
Nigeria,1997,..
Nigeria,2000,3.3
Nigeria,2005,5.8
Nigeria,2010,7.3
Nigeria,2011,6.7
Nigeria,2012,6.6
Nigeria,2013,6.6
Nigeria,2014,6.6
Nigeria,2015,5.8
Nigeria,2016,5.8
Nigeria,2017,5.8
Nigeria,2018,5.8
North Macedonia,1995,3.3
North Macedonia,1997,3.3
North Macedonia,2000,6.7
North Macedonia,2005,19.2
North Macedonia,2010,32.5
North Macedonia,2011,30.9
North Macedonia,2012,32.5
North Macedonia,2013,34.1
North Macedonia,2014,33.3
North Macedonia,2015,33.3
North Macedonia,2016,33.3
North Macedonia,2017,37.5
North Macedonia,2018,38.3
Norway,1995,36.4
Norway,1997,36.4
Norway,2000,36.4
Norway,2005,37.9
Norway,2010,39.6
Norway,2011,39.6
Norway,2012,39.6
Norway,2013,39.6
Norway,2014,39.6
Norway,2015,39.6
Norway,2016,39.6
Norway,2017,41.4
Norway,2018,41.4
Oman,1995,..
Oman,1997,..
Oman,2000,..
Oman,2005,7.8
Oman,2010,9
Oman,2011,9.6
Oman,2012,9.6
Oman,2013,9.6
Oman,2014,9.6
Oman,2015,8.2
Oman,2016,8.8
Oman,2017,8.8
Oman,2018,8.8
Pakistan,1995,2.6
Pakistan,1997,2.6
Pakistan,2000,..
Pakistan,2005,20.6
Pakistan,2010,21
Pakistan,2011,21.3
Pakistan,2012,21.1
Pakistan,2013,19.7
Pakistan,2014,19.7
Pakistan,2015,20
Pakistan,2016,20
Pakistan,2017,20
Pakistan,2018,20
Palau,1995,3.3
Palau,1997,3.3
Palau,2000,3.3
Palau,2005,0.1
Palau,2010,6.9
Palau,2011,6.9
Palau,2012,10.3
Palau,2013,10.3
Palau,2014,10.3
Palau,2015,10.3
Palau,2016,13.8
Palau,2017,13.8
Palau,2018,13.8
Panama,1995,9.7
Panama,1997,9.7
Panama,2000,9.9
Panama,2005,16.7
Panama,2010,8.5
Panama,2011,8.5
Panama,2012,8.5
Panama,2013,8.5
Panama,2014,19.3
Panama,2015,18.3
Panama,2016,18.3
Panama,2017,18.3
Panama,2018,18.3
Papua New Guinea,1995,1.8
Papua New Guinea,1997,1.8
Papua New Guinea,2000,1.8
Papua New Guinea,2005,0.9
Papua New Guinea,2010,0.9
Papua New Guinea,2011,0.9
Papua New Guinea,2012,2.7
Papua New Guinea,2013,2.7
Papua New Guinea,2014,2.7
Papua New Guinea,2015,2.7
Papua New Guinea,2016,2.7
Papua New Guinea,2017,0.1
Papua New Guinea,2018,0.1
Paraguay,1995,5.6
Paraguay,1997,5.6
Paraguay,2000,8
Paraguay,2005,9.6
Paraguay,2010,13.6
Paraguay,2011,13.6
Paraguay,2012,13.6
Paraguay,2013,18.4
Paraguay,2014,16.8
Paraguay,2015,16.8
Paraguay,2016,16.8
Paraguay,2017,16
Paraguay,2018,16
Peru,1995,10.8
Peru,1997,10.8
Peru,2000,..
Peru,2005,18.3
Peru,2010,27.5
Peru,2011,21.5
Peru,2012,21.5
Peru,2013,21.5
Peru,2014,22.3
Peru,2015,22.3
Peru,2016,27.7
Peru,2017,27.7
Peru,2018,27.7
Philippines,1995,11.6
Philippines,1997,11.6
Philippines,2000,11.8
Philippines,2005,15.4
Philippines,2010,21.5
Philippines,2011,22.1
Philippines,2012,22.1
Philippines,2013,27.2
Philippines,2014,27.2
Philippines,2015,27.1
Philippines,2016,29.4
Philippines,2017,29.1
Philippines,2018,29.1
Poland,1995,12.7
Poland,1997,12.7
Poland,2000,12.7
Poland,2005,19.1
Poland,2010,17.9
Poland,2011,21.8
Poland,2012,21.8
Poland,2013,21.8
Poland,2014,22.3
Poland,2015,24.8
Poland,2016,24.8
Poland,2017,25.5
Poland,2018,25.5
Portugal,1995,13
Portugal,1997,13
Portugal,2000,17.4
Portugal,2005,21.3
Portugal,2010,27.4
Portugal,2011,28.7
Portugal,2012,28.7
Portugal,2013,31.3
Portugal,2014,31.3
Portugal,2015,34.8
Portugal,2016,34.8
Portugal,2017,34.8
Portugal,2018,34.8
Qatar,1995,..
Qatar,1997,..
Qatar,2000,..
Qatar,2005,..
Qatar,2010,0.1
Qatar,2011,0.1
Qatar,2012,0.1
Qatar,2013,0.1
Qatar,2014,0.1
Qatar,2015,0.1
Qatar,2016,0.1
Qatar,2017,9.8
Qatar,2018,9.8
Romania,1995,5.6
Romania,1997,5.6
Romania,2000,..
Romania,2005,10.7
Romania,2010,9.8
Romania,2011,9.7
Romania,2012,11.6
Romania,2013,11.6
Romania,2014,11.7
Romania,2015,12
Romania,2016,12
Romania,2017,18.7
Romania,2018,18.7
Russian Federation,1995,7.5
Russian Federation,1997,7.5
Russian Federation,2000,5.7
Russian Federation,2005,8
Russian Federation,2010,11.5
Russian Federation,2011,11.1
Russian Federation,2012,12.1
Russian Federation,2013,12.1
Russian Federation,2014,12.1
Russian Federation,2015,14.5
Russian Federation,2016,13.9
Russian Federation,2017,16.1
Russian Federation,2018,16.1
Rwanda,1995,17.1
Rwanda,1997,17.1
Rwanda,2000,25.7
Rwanda,2005,45.3
Rwanda,2010,50.9
Rwanda,2011,51.9
Rwanda,2012,51.9
Rwanda,2013,57.5
Rwanda,2014,57.5
Rwanda,2015,57.5
Rwanda,2016,57.5
Rwanda,2017,55.7
Rwanda,2018,55.7
Saint Kitts and Nevis,1995,13.3
Saint Kitts and Nevis,1997,13.3
Saint Kitts and Nevis,2000,13.3
Saint Kitts and Nevis,2005,0.1
Saint Kitts and Nevis,2010,6.7
Saint Kitts and Nevis,2011,6.7
Saint Kitts and Nevis,2012,6.7
Saint Kitts and Nevis,2013,6.7
Saint Kitts and Nevis,2014,6.7
Saint Kitts and Nevis,2015,13.3
Saint Kitts and Nevis,2016,13.3
Saint Kitts and Nevis,2017,13.3
Saint Kitts and Nevis,2018,13.3
Saint Lucia,1995,14.3
Saint Lucia,1997,14.3
Saint Lucia,2000,13.8
Saint Lucia,2005,20.7
Saint Lucia,2010,20.7
Saint Lucia,2011,24.1
Saint Lucia,2012,17.2
Saint Lucia,2013,17.2
Saint Lucia,2014,17.2
Saint Lucia,2015,20.7
Saint Lucia,2016,20.7
Saint Lucia,2017,20.7
Saint Lucia,2018,20.7
Saint Vincent and the Grenadines,1995,9.5
Saint Vincent and the Grenadines,1997,9.5
Saint Vincent and the Grenadines,2000,4.8
Saint Vincent and the Grenadines,2005,18.2
Saint Vincent and the Grenadines,2010,14.3
Saint Vincent and the Grenadines,2011,17.4
Saint Vincent and the Grenadines,2012,17.4
Saint Vincent and the Grenadines,2013,13
Saint Vincent and the Grenadines,2014,13
Saint Vincent and the Grenadines,2015,13
Saint Vincent and the Grenadines,2016,13
Saint Vincent and the Grenadines,2017,13
Saint Vincent and the Grenadines,2018,13
Samoa,1995,4.1
Samoa,1997,4.1
Samoa,2000,8.2
Samoa,2005,6.1
Samoa,2010,8.2
Samoa,2011,4.1
Samoa,2012,4.1
Samoa,2013,4.1
Samoa,2014,6.1
Samoa,2015,6.1
Samoa,2016,10
Samoa,2017,10
Samoa,2018,10
San Marino,1995,11.7
San Marino,1997,11.7
San Marino,2000,13.3
San Marino,2005,16.7
San Marino,2010,16.7
San Marino,2011,18.3
San Marino,2012,16.7
San Marino,2013,18.3
San Marino,2014,18.3
San Marino,2015,16.7
San Marino,2016,23.3
San Marino,2017,26.7
San Marino,2018,26.7
Sao Tome and Principe,1995,7.3
Sao Tome and Principe,1997,7.3
Sao Tome and Principe,2000,9.1
Sao Tome and Principe,2005,9.1
Sao Tome and Principe,2010,18.2
Sao Tome and Principe,2011,18.2
Sao Tome and Principe,2012,18.2
Sao Tome and Principe,2013,18.2
Sao Tome and Principe,2014,18.2
Sao Tome and Principe,2015,18.2
Sao Tome and Principe,2016,18.2
Sao Tome and Principe,2017,18.2
Sao Tome and Principe,2018,14.5
Saudi Arabia,1995,..
Saudi Arabia,1997,..
Saudi Arabia,2000,..
Saudi Arabia,2005,0.1
Saudi Arabia,2010,0.1
Saudi Arabia,2011,0.1
Saudi Arabia,2012,0.1
Saudi Arabia,2013,19.9
Saudi Arabia,2014,19.9
Saudi Arabia,2015,19.9
Saudi Arabia,2016,19.9
Saudi Arabia,2017,19.9
Saudi Arabia,2018,19.9
Senegal,1995,11.7
Senegal,1997,11.7
Senegal,2000,14
Senegal,2005,19.2
Senegal,2010,29.6
Senegal,2011,29.6
Senegal,2012,42.7
Senegal,2013,42.7
Senegal,2014,43.3
Senegal,2015,42.7
Senegal,2016,42.7
Senegal,2017,41.8
Senegal,2018,41.8
Serbia,1995,..
Serbia,1997,..
Serbia,2000,..
Serbia,2005,..
Serbia,2010,21.6
Serbia,2011,22
Serbia,2012,33.2
Serbia,2013,33.2
Serbia,2014,34
Serbia,2015,34
Serbia,2016,34
Serbia,2017,34.4
Serbia,2018,34.4
Seychelles,1995,27.3
Seychelles,1997,27.3
Seychelles,2000,23.5
Seychelles,2005,29.4
Seychelles,2010,23.5
Seychelles,2011,43.8
Seychelles,2012,43.8
Seychelles,2013,43.8
Seychelles,2014,43.8
Seychelles,2015,43.8
Seychelles,2016,21.2
Seychelles,2017,21.2
Seychelles,2018,21.2
Sierra Leone,1995,..
Sierra Leone,1997,..
Sierra Leone,2000,8.8
Sierra Leone,2005,14.5
Sierra Leone,2010,13.2
Sierra Leone,2011,12.9
Sierra Leone,2012,12.4
Sierra Leone,2013,12.4
Sierra Leone,2014,12.1
Sierra Leone,2015,12.4
Sierra Leone,2016,12.4
Sierra Leone,2017,12.4
Sierra Leone,2018,12.3
Singapore,1995,4.8
Singapore,1997,4.8
Singapore,2000,4.3
Singapore,2005,16
Singapore,2010,23.4
Singapore,2011,22.2
Singapore,2012,24.2
Singapore,2013,24.2
Singapore,2014,25.3
Singapore,2015,23.9
Singapore,2016,23.8
Singapore,2017,23
Singapore,2018,23
Slovakia,1995,14.7
Slovakia,1997,14.7
Slovakia,2000,14
Slovakia,2005,16.7
Slovakia,2010,15.3
Slovakia,2011,16
Slovakia,2012,18.7
Slovakia,2013,18.7
Slovakia,2014,18.7
Slovakia,2015,18.7
Slovakia,2016,20
Slovakia,2017,20
Slovakia,2018,20
Slovenia,1995,7.8
Slovenia,1997,7.8
Slovenia,2000,..
Slovenia,2005,10.8
Slovenia,2010,10.8
Slovenia,2011,23.1
Slovenia,2012,24.6
Slovenia,2013,24.6
Slovenia,2014,26.9
Slovenia,2015,27.7
Slovenia,2016,27.7
Slovenia,2017,28.7
Slovenia,2018,20
Solomon Islands,1995,..
Solomon Islands,1997,..
Solomon Islands,2000,2
Solomon Islands,2005,0.1
Solomon Islands,2010,0.1
Solomon Islands,2011,0.1
Solomon Islands,2012,2
Solomon Islands,2013,2
Solomon Islands,2014,2
Solomon Islands,2015,2
Solomon Islands,2016,2
Solomon Islands,2017,2
Solomon Islands,2018,2
Somalia,1995,..
Somalia,1997,..
Somalia,2000,..
Somalia,2005,8
Somalia,2010,6.8
Somalia,2011,6.8
Somalia,2012,13.8
Somalia,2013,13.8
Somalia,2014,13.8
Somalia,2015,13.8
Somalia,2016,..
Somalia,2017,24.3
Somalia,2018,24.3
South Africa,1995,23.7
South Africa,1997,23.7
South Africa,2000,30.1
South Africa,2005,32.8
South Africa,2010,42.7
South Africa,2011,41.1
South Africa,2012,41.1
South Africa,2013,41.1
South Africa,2014,40.7
South Africa,2015,41.2
South Africa,2016,41.2
South Africa,2017,41
South Africa,2018,41.8
South Sudan,1995,..
South Sudan,1997,..
South Sudan,2000,..
South Sudan,2005,..
South Sudan,2010,..
South Sudan,2011,24.3
South Sudan,2012,24.3
South Sudan,2013,24.3
South Sudan,2014,24.3
South Sudan,2015,24.3
South Sudan,2016,26.6
South Sudan,2017,26.6
South Sudan,2018,26.6
Spain,1995,19.9
Spain,1997,19.9
Spain,2000,25.9
Spain,2005,30.5
Spain,2010,34.1
Spain,2011,34.9
Spain,2012,35.2
Spain,2013,35.2
Spain,2014,37
Spain,2015,38
Spain,2016,38.6
Spain,2017,38.6
Spain,2018,38.6
Sri Lanka,1995,5.3
Sri Lanka,1997,5.3
Sri Lanka,2000,..
Sri Lanka,2005,4.9
Sri Lanka,2010,5.3
Sri Lanka,2011,5.8
Sri Lanka,2012,5.8
Sri Lanka,2013,5.8
Sri Lanka,2014,5.8
Sri Lanka,2015,4.9
Sri Lanka,2016,5.8
Sri Lanka,2017,5.8
Sri Lanka,2018,5.8
Sudan,1995,5.3
Sudan,1997,5.3
Sudan,2000,..
Sudan,2005,13.6
Sudan,2010,24.2
Sudan,2011,24.1
Sudan,2012,24.1
Sudan,2013,24.1
Sudan,2014,23.8
Sudan,2015,31
Sudan,2016,31
Sudan,2017,31
Sudan,2018,31
Suriname,1995,15.7
Suriname,1997,15.7
Suriname,2000,..
Suriname,2005,25.5
Suriname,2010,9.8
Suriname,2011,11.8
Suriname,2012,11.8
Suriname,2013,11.8
Suriname,2014,11.8
Suriname,2015,25.5
Suriname,2016,25.5
Suriname,2017,25.5
Suriname,2018,25.5
Sweden,1995,40.4
Sweden,1997,40.4
Sweden,2000,42.7
Sweden,2005,45.3
Sweden,2010,45
Sweden,2011,44.7
Sweden,2012,44.7
Sweden,2013,45
Sweden,2014,44.7
Sweden,2015,43.6
Sweden,2016,43.6
Sweden,2017,43.6
Sweden,2018,46.1
Switzerland,1995,20.3
Switzerland,1997,20.3
Switzerland,2000,22.4
Switzerland,2005,24.8
Switzerland,2010,27.6
Switzerland,2011,26.8
Switzerland,2012,27.2
Switzerland,2013,28.9
Switzerland,2014,28.9
Switzerland,2015,28.9
Switzerland,2016,28.9
Switzerland,2017,29.3
Switzerland,2018,29.3
Syrian Arab Republic,1995,9.6
Syrian Arab Republic,1997,9.6
Syrian Arab Republic,2000,10.4
Syrian Arab Republic,2005,12
Syrian Arab Republic,2010,12.4
Syrian Arab Republic,2011,12.4
Syrian Arab Republic,2012,12
