"Palestine, State of",2013,48
"Palestine, State of",2014,47
"Palestine, State of",2015,45
Panama,1990,102
Panama,1995,94
Panama,2000,82
Panama,2005,87
Panama,2010,101
Panama,2011,102
Panama,2012,101
Panama,2013,99
Panama,2014,97
Panama,2015,94
Papua New Guinea,1990,470
Papua New Guinea,1995,377
Papua New Guinea,2000,342
Papua New Guinea,2005,277
Papua New Guinea,2010,238
Papua New Guinea,2011,231
Papua New Guinea,2012,227
Papua New Guinea,2013,224
Papua New Guinea,2014,220
Papua New Guinea,2015,215
Paraguay,1990,150
Paraguay,1995,147
Paraguay,2000,158
Paraguay,2005,159
Paraguay,2010,139
Paraguay,2011,145
Paraguay,2012,139
Paraguay,2013,136
Paraguay,2014,134
Paraguay,2015,132
Peru,1990,251
Peru,1995,206
Peru,2000,140
Peru,2005,114
Peru,2010,92
Peru,2011,85
Peru,2012,75
Peru,2013,72
Peru,2014,70
Peru,2015,68
Philippines,1990,152
Philippines,1995,122
Philippines,2000,124
Philippines,2005,127
Philippines,2010,129
Philippines,2011,127
Philippines,2012,126
Philippines,2013,121
Philippines,2014,117
Philippines,2015,114
Poland,1990,17
Poland,1995,13
Poland,2000,8
Poland,2005,6
Poland,2010,4
Poland,2011,3
Poland,2012,3
Poland,2013,3
Poland,2014,3
Poland,2015,3
Portugal,1990,17
Portugal,1995,15
Portugal,2000,13
Portugal,2005,12
Portugal,2010,11
Portugal,2011,10
Portugal,2012,11
Portugal,2013,10
Portugal,2014,10
Portugal,2015,10
Qatar,1990,29
Qatar,1995,28
Qatar,2000,24
Qatar,2005,21
Qatar,2010,16
Qatar,2011,15
Qatar,2012,14
Qatar,2013,13
Qatar,2014,13
Qatar,2015,13
Romania,1990,124
Romania,1995,77
Romania,2000,51
Romania,2005,33
Romania,2010,30
Romania,2011,30
Romania,2012,30
Romania,2013,31
Romania,2014,31
Romania,2015,31
Russian Federation,1990,63
Russian Federation,1995,82
Russian Federation,2000,57
Russian Federation,2005,42
Russian Federation,2010,29
Russian Federation,2011,27
Russian Federation,2012,26
Russian Federation,2013,25
Russian Federation,2014,25
Russian Federation,2015,25
Rwanda,1990,1300
Rwanda,1995,1260
Rwanda,2000,1020
Rwanda,2005,567
Rwanda,2010,381
Rwanda,2011,361
Rwanda,2012,336
Rwanda,2013,318
Rwanda,2014,304
Rwanda,2015,290
Saint Lucia,1990,45
Saint Lucia,1995,43
Saint Lucia,2000,54
Saint Lucia,2005,67
Saint Lucia,2010,54
Saint Lucia,2011,52
Saint Lucia,2012,50
Saint Lucia,2013,49
Saint Lucia,2014,49
Saint Lucia,2015,48
Saint Vincent and the Grenadines,1990,58
Saint Vincent and the Grenadines,1995,81
Saint Vincent and the Grenadines,2000,74
Saint Vincent and the Grenadines,2005,50
Saint Vincent and the Grenadines,2010,50
Saint Vincent and the Grenadines,2011,48
Saint Vincent and the Grenadines,2012,47
Saint Vincent and the Grenadines,2013,46
Saint Vincent and the Grenadines,2014,45
Saint Vincent and the Grenadines,2015,45
Samoa,1990,156
Samoa,1995,119
Samoa,2000,93
Samoa,2005,77
Samoa,2010,64
Samoa,2011,61
Samoa,2012,59
Samoa,2013,56
Samoa,2014,53
Samoa,2015,51
Sao Tome and Principe,1990,330
Sao Tome and Principe,1995,263
Sao Tome and Principe,2000,222
Sao Tome and Principe,2005,181
Sao Tome and Principe,2010,162
Sao Tome and Principe,2011,161
Sao Tome and Principe,2012,162
Sao Tome and Principe,2013,161
Sao Tome and Principe,2014,159
Sao Tome and Principe,2015,156
Saudi Arabia,1990,46
Saudi Arabia,1995,33
Saudi Arabia,2000,23
Saudi Arabia,2005,18
Saudi Arabia,2010,14
Saudi Arabia,2011,13
Saudi Arabia,2012,13
Saudi Arabia,2013,12
Saudi Arabia,2014,12
Saudi Arabia,2015,12
Senegal,1990,540
Senegal,1995,509
Senegal,2000,488
Senegal,2005,427
Senegal,2010,375
Senegal,2011,365
Senegal,2012,351
Senegal,2013,335
Senegal,2014,323
Senegal,2015,315
Serbia,1990,14
Serbia,1995,15
Serbia,2000,17
Serbia,2005,15
Serbia,2010,16
Serbia,2011,16
Serbia,2012,16
Serbia,2013,17
Serbia,2014,17
Serbia,2015,17
Sierra Leone,1990,2630
Sierra Leone,1995,2900
Sierra Leone,2000,2650
Sierra Leone,2005,1990
Sierra Leone,2010,1630
Sierra Leone,2011,1580
Sierra Leone,2012,1510
Sierra Leone,2013,1460
Sierra Leone,2014,1410
Sierra Leone,2015,1360
Singapore,1990,12
Singapore,1995,13
Singapore,2000,18
Singapore,2005,16
Singapore,2010,11
Singapore,2011,12
Singapore,2012,12
Singapore,2013,11
Singapore,2014,10
Singapore,2015,10
Slovakia,1990,11
Slovakia,1995,9
Slovakia,2000,8
Slovakia,2005,7
Slovakia,2010,6
Slovakia,2011,6
Slovakia,2012,6
Slovakia,2013,6
Slovakia,2014,6
Slovakia,2015,6
Slovenia,1990,12
Slovenia,1995,12
Slovenia,2000,12
Slovenia,2005,11
Slovenia,2010,9
Slovenia,2011,9
Slovenia,2012,8
Slovenia,2013,9
Slovenia,2014,9
Slovenia,2015,9
Solomon Islands,1990,364
Solomon Islands,1995,273
Solomon Islands,2000,214
Solomon Islands,2005,164
Solomon Islands,2010,136
Solomon Islands,2011,131
Solomon Islands,2012,126
Solomon Islands,2013,122
Solomon Islands,2014,118
Solomon Islands,2015,114
Somalia,1990,1210
Somalia,1995,1190
Somalia,2000,1080
Somalia,2005,939
Somalia,2010,820
Somalia,2011,808
Somalia,2012,791
Somalia,2013,775
Somalia,2014,753
Somalia,2015,732
South Africa,1990,108
South Africa,1995,62
South Africa,2000,85
South Africa,2005,112
South Africa,2010,154
South Africa,2011,154
South Africa,2012,152
South Africa,2013,145
South Africa,2014,140
South Africa,2015,138
South Sudan,1990,1730
South Sudan,1995,1530
South Sudan,2000,1310
South Sudan,2005,1090
South Sudan,2010,876
South Sudan,2011,869
South Sudan,2012,857
South Sudan,2013,841
South Sudan,2014,823
South Sudan,2015,789
Spain,1990,6
Spain,1995,6
Spain,2000,5
Spain,2005,5
Spain,2010,5
Spain,2011,5
Spain,2012,5
Spain,2013,5
Spain,2014,5
Spain,2015,5
Sri Lanka,1990,75
Sri Lanka,1995,70
Sri Lanka,2000,57
Sri Lanka,2005,43
Sri Lanka,2010,35
Sri Lanka,2011,33
Sri Lanka,2012,32
Sri Lanka,2013,32
Sri Lanka,2014,31
Sri Lanka,2015,30
Sudan,1990,744
Sudan,1995,648
Sudan,2000,544
Sudan,2005,440
Sudan,2010,349
Sudan,2011,339
Sudan,2012,330
Sudan,2013,325
Sudan,2014,318
Sudan,2015,311
Suriname,1990,127
Suriname,1995,177
Suriname,2000,259
Suriname,2005,223
Suriname,2010,169
Suriname,2011,157
Suriname,2012,155
Suriname,2013,162
Suriname,2014,158
Suriname,2015,155
Sweden,1990,8
Sweden,1995,6
Sweden,2000,5
Sweden,2005,5
Sweden,2010,4
Sweden,2011,4
Sweden,2012,4
Sweden,2013,4
Sweden,2014,4
Sweden,2015,4
Switzerland,1990,8
Switzerland,1995,8
Switzerland,2000,7
Switzerland,2005,7
Switzerland,2010,6
Switzerland,2011,6
Switzerland,2012,6
Switzerland,2013,5
Switzerland,2014,5
Switzerland,2015,5
Syrian Arab Republic,1990,123
Syrian Arab Republic,1995,89
Syrian Arab Republic,2000,73
Syrian Arab Republic,2005,58
Syrian Arab Republic,2010,49
Syrian Arab Republic,2011,52
Syrian Arab Republic,2012,56
Syrian Arab Republic,2013,60
Syrian Arab Republic,2014,64
Syrian Arab Republic,2015,68
Tajikistan,1990,107
Tajikistan,1995,129
Tajikistan,2000,68
Tajikistan,2005,46
Tajikistan,2010,35
Tajikistan,2011,35
Tajikistan,2012,34
Tajikistan,2013,34
Tajikistan,2014,33
Tajikistan,2015,32
Tanzania (United Republic of),1990,997
Tanzania (United Republic of),1995,961
Tanzania (United Republic of),2000,842
Tanzania (United Republic of),2005,687
Tanzania (United Republic of),2010,514
Tanzania (United Republic of),2011,483
Tanzania (United Republic of),2012,464
Tanzania (United Republic of),2013,438
Tanzania (United Republic of),2014,418
Tanzania (United Republic of),2015,398
Thailand,1990,40
Thailand,1995,23
Thailand,2000,25
Thailand,2005,26
Thailand,2010,23
Thailand,2011,22
Thailand,2012,22
Thailand,2013,21
Thailand,2014,21
Thailand,2015,20
Timor-Leste,1990,1080
Timor-Leste,1995,897
Timor-Leste,2000,694
Timor-Leste,2005,506
Timor-Leste,2010,317
Timor-Leste,2011,289
Timor-Leste,2012,267
Timor-Leste,2013,248
Timor-Leste,2014,231
Timor-Leste,2015,215
Togo,1990,568
Togo,1995,563
Togo,2000,491
Togo,2005,427
Togo,2010,393
Togo,2011,396
Togo,2012,391
Togo,2013,386
Togo,2014,378
Togo,2015,368
Tonga,1990,75
Tonga,1995,100
Tonga,2000,97
Tonga,2005,114
Tonga,2010,130
Tonga,2011,133
Tonga,2012,135
Tonga,2013,131
Tonga,2014,127
Tonga,2015,124
Trinidad and Tobago,1990,90
Trinidad and Tobago,1995,77
Trinidad and Tobago,2000,62
Trinidad and Tobago,2005,62
Trinidad and Tobago,2010,65
Trinidad and Tobago,2011,65
Trinidad and Tobago,2012,63
Trinidad and Tobago,2013,64
Trinidad and Tobago,2014,63
Trinidad and Tobago,2015,63
Tunisia,1990,131
Tunisia,1995,112
Tunisia,2000,84
Tunisia,2005,74
Tunisia,2010,67
Tunisia,2011,66
Tunisia,2012,64
Tunisia,2013,64
Tunisia,2014,63
Tunisia,2015,62
Turkey,1990,97
Turkey,1995,86
Turkey,2000,79
Turkey,2005,57
Turkey,2010,23
Turkey,2011,21
Turkey,2012,19
Turkey,2013,18
Turkey,2014,17
Turkey,2015,16
Turkmenistan,1990,82
Turkmenistan,1995,74
Turkmenistan,2000,59
Turkmenistan,2005,53
Turkmenistan,2010,46
Turkmenistan,2011,46
Turkmenistan,2012,45
Turkmenistan,2013,44
Turkmenistan,2014,43
Turkmenistan,2015,42
Uganda,1990,687
Uganda,1995,684
Uganda,2000,620
Uganda,2005,504
Uganda,2010,420
Uganda,2011,408
Uganda,2012,395
Uganda,2013,372
Uganda,2014,356
Uganda,2015,343
Ukraine,1990,46
Ukraine,1995,52
Ukraine,2000,34
Ukraine,2005,30
Ukraine,2010,26
Ukraine,2011,25
Ukraine,2012,25
Ukraine,2013,24
Ukraine,2014,24
Ukraine,2015,24
United Arab Emirates,1990,17
United Arab Emirates,1995,12
United Arab Emirates,2000,8
United Arab Emirates,2005,6
United Arab Emirates,2010,6
United Arab Emirates,2011,6
United Arab Emirates,2012,6
United Arab Emirates,2013,6
United Arab Emirates,2014,6
United Arab Emirates,2015,6
United Kingdom,1990,10
United Kingdom,1995,11
United Kingdom,2000,12
United Kingdom,2005,12
United Kingdom,2010,10
United Kingdom,2011,10
United Kingdom,2012,10
United Kingdom,2013,9
United Kingdom,2014,9
United Kingdom,2015,9
United States,1990,12
United States,1995,12
United States,2000,12
United States,2005,13
United States,2010,14
United States,2011,14
United States,2012,14
United States,2013,14
United States,2014,14
United States,2015,14
Uruguay,1990,37
Uruguay,1995,36
Uruguay,2000,31
Uruguay,2005,26
Uruguay,2010,19
Uruguay,2011,17
Uruguay,2012,16
Uruguay,2013,16
Uruguay,2014,15
Uruguay,2015,15
Uzbekistan,1990,54
Uzbekistan,1995,32
Uzbekistan,2000,34
Uzbekistan,2005,42
Uzbekistan,2010,39
Uzbekistan,2011,38
Uzbekistan,2012,38
Uzbekistan,2013,37
Uzbekistan,2014,37
Uzbekistan,2015,36
Vanuatu,1990,225
Vanuatu,1995,184
Vanuatu,2000,144
Vanuatu,2005,116
Vanuatu,2010,94
Vanuatu,2011,91
Vanuatu,2012,87
Vanuatu,2013,84
Vanuatu,2014,81
Vanuatu,2015,78
Venezuela (Bolivarian Republic of),1990,94
Venezuela (Bolivarian Republic of),1995,90
Venezuela (Bolivarian Republic of),2000,90
Venezuela (Bolivarian Republic of),2005,93
Venezuela (Bolivarian Republic of),2010,99
Venezuela (Bolivarian Republic of),2011,99
Venezuela (Bolivarian Republic of),2012,98
Venezuela (Bolivarian Republic of),2013,98
Venezuela (Bolivarian Republic of),2014,97
Venezuela (Bolivarian Republic of),2015,95
Viet Nam,1990,139
Viet Nam,1995,107
Viet Nam,2000,81
Viet Nam,2005,61
Viet Nam,2010,58
Viet Nam,2011,56
Viet Nam,2012,56
Viet Nam,2013,55
Viet Nam,2014,54
Viet Nam,2015,54
Yemen,1990,547
Yemen,1995,498
Yemen,2000,440
Yemen,2005,428
Yemen,2010,416
Yemen,2011,413
Yemen,2012,410
Yemen,2013,406
Yemen,2014,398
Yemen,2015,385
Zambia,1990,577
Zambia,1995,596
Zambia,2000,541
Zambia,2005,372
Zambia,2010,262
Zambia,2011,251
Zambia,2012,243
Zambia,2013,237
Zambia,2014,231
Zambia,2015,224
Zimbabwe,1990,440
Zimbabwe,1995,449
Zimbabwe,2000,590
Zimbabwe,2005,629
Zimbabwe,2010,446
Zimbabwe,2011,409
Zimbabwe,2012,379
Zimbabwe,2013,369
Zimbabwe,2014,401
Zimbabwe,2015,443
Andorra,1990,..
Andorra,1995,..
Andorra,2000,..
Andorra,2005,..
Andorra,2010,..
Andorra,2011,..
Andorra,2012,..
Andorra,2013,..
Andorra,2014,..
Andorra,2015,..
Antigua and Barbuda,1990,..
Antigua and Barbuda,1995,..
Antigua and Barbuda,2000,..
Antigua and Barbuda,2005,..
Antigua and Barbuda,2010,..
Antigua and Barbuda,2011,..
Antigua and Barbuda,2012,..
Antigua and Barbuda,2013,..
Antigua and Barbuda,2014,..
Antigua and Barbuda,2015,..
Dominica,1990,..
Dominica,1995,..
Dominica,2000,..
Dominica,2005,..
Dominica,2010,..
Dominica,2011,..
Dominica,2012,..
Dominica,2013,..
Dominica,2014,..
Dominica,2015,..
"Hong Kong, China (SAR)",1990,..
"Hong Kong, China (SAR)",1995,..
"Hong Kong, China (SAR)",2000,..
"Hong Kong, China (SAR)",2005,..
"Hong Kong, China (SAR)",2010,..
"Hong Kong, China (SAR)",2011,..
"Hong Kong, China (SAR)",2012,..
"Hong Kong, China (SAR)",2013,..
"Hong Kong, China (SAR)",2014,..
"Hong Kong, China (SAR)",2015,..
Saint Kitts and Nevis,1990,..
Saint Kitts and Nevis,1995,..
Saint Kitts and Nevis,2000,..
Saint Kitts and Nevis,2005,..
Saint Kitts and Nevis,2010,..
Saint Kitts and Nevis,2011,..
Saint Kitts and Nevis,2012,..
Saint Kitts and Nevis,2013,..
Saint Kitts and Nevis,2014,..
Saint Kitts and Nevis,2015,..
Liechtenstein,1990,..
Liechtenstein,1995,..
Liechtenstein,2000,..
Liechtenstein,2005,..
Liechtenstein,2010,..
Liechtenstein,2011,..
Liechtenstein,2012,..
Liechtenstein,2013,..
Liechtenstein,2014,..
Liechtenstein,2015,..
Marshall Islands,1990,..
Marshall Islands,1995,..
Marshall Islands,2000,..
Marshall Islands,2005,..
Marshall Islands,2010,..
Marshall Islands,2011,..
Marshall Islands,2012,..
Marshall Islands,2013,..
Marshall Islands,2014,..
Marshall Islands,2015,..
Palau,1990,..
Palau,1995,..
Palau,2000,..
Palau,2005,..
Palau,2010,..
Palau,2011,..
Palau,2012,..
Palau,2013,..
Palau,2014,..
Palau,2015,..
Seychelles,1990,..
Seychelles,1995,..
Seychelles,2000,..
Seychelles,2005,..
Seychelles,2010,..
Seychelles,2011,..
Seychelles,2012,..
Seychelles,2013,..
Seychelles,2014,..
Seychelles,2015,..
Human Development,1990, 
Human Development,1995,..
Human Development,2000,..
Human Development,2005,..
Human Development,2010,..
Human Development,2011,..
Human Development,2012,..
Human Development,2013,..
Human Development,2014,..
Human Development,2015,..
Very high human development,1990,34
Very high human development,1995,29
Very high human development,2000,26
Very high human development,2005,21
Very high human development,2010,16
Very high human development,2011,16
Very high human development,2012,15
Very high human development,2013,15
Very high human development,2014,15
Very high human development,2015,15
High human development,1990,131
High human development,1995,116
High human development,2000,89
High human development,2005,80
High human development,2010,68
High human development,2011,65
High human development,2012,63
High human development,2013,60
High human development,2014,58
High human development,2015,56
Medium human development,1990,525
Medium human development,1995,450
Medium human development,2000,379
Medium human development,2005,298
Medium human development,2010,238
Medium human development,2011,229
Medium human development,2012,220
Medium human development,2013,212
Medium human development,2014,205
Medium human development,2015,198
Low human development,1990,1050
Low human development,1995,972
Low human development,2000,877
Low human development,2005,735
Low human development,2010,636
Low human development,2011,611
Low human development,2012,599
Low human development,2013,585
Low human development,2014,571
Low human development,2015,557
Developing Countries,1990,401
Developing Countries,1995,417
Developing Countries,2000,353
Developing Countries,2005,310
Developing Countries,2010,264
Developing Countries,2011,255
Developing Countries,2012,248
Developing Countries,2013,242
Developing Countries,2014,236
Developing Countries,2015,231
Regions,1990, 
Regions,1995,..
Regions,2000,..
Regions,2005,..
Regions,2010,..
Regions,2011,..
Regions,2012,..
Regions,2013,..
Regions,2014,..
Regions,2015,..
Arab States,1990,278
Arab States,1995,261
Arab States,2000,226
Arab States,2005,200
Arab States,2010,169
Arab States,2011,165
Arab States,2012,160
Arab States,2013,155
Arab States,2014,151
Arab States,2015,148
East Asia and the Pacific,1990,156
East Asia and the Pacific,1995,154
East Asia and the Pacific,2000,108
East Asia and the Pacific,2005,97
East Asia and the Pacific,2010,75
East Asia and the Pacific,2011,72
East Asia and the Pacific,2012,69
East Asia and the Pacific,2013,66
East Asia and the Pacific,2014,64
East Asia and the Pacific,2015,62
Europe and Central Asia,1990,69
Europe and Central Asia,1995,67
Europe and Central Asia,2000,57
Europe and Central Asia,2005,45
Europe and Central Asia,2010,29
Europe and Central Asia,2011,28
Europe and Central Asia,2012,27
Europe and Central Asia,2013,26
Europe and Central Asia,2014,25
Europe and Central Asia,2015,25
Latin America and the Caribbean,1990,133
Latin America and the Caribbean,1995,117
Latin America and the Caribbean,2000,99
Latin America and the Caribbean,2005,89
Latin America and the Caribbean,2010,82
Latin America and the Caribbean,2011,78
Latin America and the Caribbean,2012,76
Latin America and the Caribbean,2013,72
Latin America and the Caribbean,2014,70
Latin America and the Caribbean,2015,68
South Asia,1990,535
South Asia,1995,463
South Asia,2000,377
South Asia,2005,287
South Asia,2010,221
South Asia,2011,211
South Asia,2012,201
South Asia,2013,192
South Asia,2014,184
South Asia,2015,176
Sub-Saharan Africa,1990,983
Sub-Saharan Africa,1995,928
Sub-Saharan Africa,2000,852
Sub-Saharan Africa,2005,725
Sub-Saharan Africa,2010,629
Sub-Saharan Africa,2011,605
Sub-Saharan Africa,2012,592
Sub-Saharan Africa,2013,577
Sub-Saharan Africa,2014,563
Sub-Saharan Africa,2015,550
Least Developed Countries,1990,900
Least Developed Countries,1995,826
Least Developed Countries,2000,730
Least Developed Countries,2005,613
Least Developed Countries,2010,520
Least Developed Countries,2011,501
Least Developed Countries,2012,485
Least Developed Countries,2013,467
Least Developed Countries,2014,450
Least Developed Countries,2015,433
Small Island Developing States,1990,325
Small Island Developing States,1995,303
Small Island Developing States,2000,262
Small Island Developing States,2005,239
Small Island Developing States,2010,207
Small Island Developing States,2011,206
Small Island Developing States,2012,195
Small Island Developing States,2013,201
Small Island Developing States,2014,197
Small Island Developing States,2015,192
Organization for Economic Co-operation and Development,1990,32
Organization for Economic Co-operation and Development,1995,29
Organization for Economic Co-operation and Development,2000,27
Organization for Economic Co-operation and Development,2005,21
Organization for Economic Co-operation and Development,2010,16
Organization for Economic Co-operation and Development,2011,15
Organization for Economic Co-operation and Development,2012,15
Organization for Economic Co-operation and Development,2013,15
Organization for Economic Co-operation and Development,2014,15
Organization for Economic Co-operation and Development,2015,14
World,1990,360
World,1995,372
World,2000,319
World,2005,278
World,2010,238
World,2011,230
World,2012,224
World,2013,218
World,2014,214
World,2015,209
