Japan,2000,4.4
Japan,2005,5.7
Japan,2010,5.1
Japan,2011,5
Japan,2012,4.9
Japan,2013,4.7
Japan,2014,4.6
Japan,2015,4.5
Japan,2016,4.2
Japan,2017,4
Japan,2018,3.8
Jordan,1990,57.1
Jordan,1995,49.7
Jordan,2000,41
Jordan,2005,34.5
Jordan,2010,30.6
Jordan,2011,30.1
Jordan,2012,29.6
Jordan,2013,29.1
Jordan,2014,28.6
Jordan,2015,28.1
Jordan,2016,27.3
Jordan,2017,26.6
Jordan,2018,25.9
Kazakhstan,1990,46.2
Kazakhstan,1995,53.7
Kazakhstan,2000,42.1
Kazakhstan,2005,29.1
Kazakhstan,2010,28.1
Kazakhstan,2011,28.7
Kazakhstan,2012,29.4
Kazakhstan,2013,30
Kazakhstan,2014,30.7
Kazakhstan,2015,31.3
Kazakhstan,2016,30.8
Kazakhstan,2017,30.3
Kazakhstan,2018,29.8
Kenya,1990,147.8
Kenya,1995,115.3
Kenya,2000,111.5
Kenya,2005,104.2
Kenya,2010,97.1
Kenya,2011,94.9
Kenya,2012,92.7
Kenya,2013,90.5
Kenya,2014,88.3
Kenya,2015,86.2
Kenya,2016,82.5
Kenya,2017,78.8
Kenya,2018,75.1
Kiribati,1990,49.3
Kiribati,1995,45.9
Kiribati,2000,41.6
Kiribati,2005,33.5
Kiribati,2010,27.2
Kiribati,2011,26
Kiribati,2012,24.8
Kiribati,2013,23.6
Kiribati,2014,22.4
Kiribati,2015,21.1
Kiribati,2016,19.5
Kiribati,2017,17.8
Kiribati,2018,16.2
Korea (Democratic People's Rep. of),1990,3.2
Korea (Democratic People's Rep. of),1995,1.8
Korea (Democratic People's Rep. of),2000,1.2
Korea (Democratic People's Rep. of),2005,1
Korea (Democratic People's Rep. of),2010,0.6
Korea (Democratic People's Rep. of),2011,0.6
Korea (Democratic People's Rep. of),2012,0.5
Korea (Democratic People's Rep. of),2013,0.4
Korea (Democratic People's Rep. of),2014,0.4
Korea (Democratic People's Rep. of),2015,0.3
Korea (Democratic People's Rep. of),2016,0.3
Korea (Democratic People's Rep. of),2017,0.3
Korea (Democratic People's Rep. of),2018,0.3
Korea (Republic of),1990,6.4
Korea (Republic of),1995,4.1
Korea (Republic of),2000,2.9
Korea (Republic of),2005,2.2
Korea (Republic of),2010,2
Korea (Republic of),2011,2
Korea (Republic of),2012,1.9
Korea (Republic of),2013,1.9
Korea (Republic of),2014,1.8
Korea (Republic of),2015,1.8
Korea (Republic of),2016,1.6
Korea (Republic of),2017,1.5
Korea (Republic of),2018,1.4
Kuwait,1990,37.3
Kuwait,1995,22.7
Kuwait,2000,26.3
Kuwait,2005,19.7
Kuwait,2010,13.3
Kuwait,2011,12.6
Kuwait,2012,11.8
Kuwait,2013,11
Kuwait,2014,10.2
Kuwait,2015,9.4
Kuwait,2016,9
Kuwait,2017,8.6
Kuwait,2018,8.2
Kyrgyzstan,1990,50.4
Kyrgyzstan,1995,68.8
Kyrgyzstan,2000,62.5
Kyrgyzstan,2005,34.4
Kyrgyzstan,2010,29.7
Kyrgyzstan,2011,32.6
Kyrgyzstan,2012,35.5
Kyrgyzstan,2013,38.3
Kyrgyzstan,2014,41.2
Kyrgyzstan,2015,44
Kyrgyzstan,2016,40.3
Kyrgyzstan,2017,36.5
Kyrgyzstan,2018,32.8
Lao People's Democratic Republic,1990,110.2
Lao People's Democratic Republic,1995,104.9
Lao People's Democratic Republic,2000,90
Lao People's Democratic Republic,2005,77.3
Lao People's Democratic Republic,2010,72
Lao People's Democratic Republic,2011,71.2
Lao People's Democratic Republic,2012,70.3
Lao People's Democratic Republic,2013,69.4
Lao People's Democratic Republic,2014,68.5
Lao People's Democratic Republic,2015,67.7
Lao People's Democratic Republic,2016,66.9
Lao People's Democratic Republic,2017,66.2
Lao People's Democratic Republic,2018,65.4
Latvia,1990,45.5
Latvia,1995,43.5
Latvia,2000,21.9
Latvia,2005,17.3
Latvia,2010,18.2
Latvia,2011,17.6
Latvia,2012,17
Latvia,2013,16.4
Latvia,2014,15.9
Latvia,2015,15.3
Latvia,2016,15.6
Latvia,2017,15.9
Latvia,2018,16.2
Lebanon,1990,55.3
Lebanon,1995,44.5
Lebanon,2000,30.8
Lebanon,2005,21.2
Lebanon,2010,15
Lebanon,2011,15.3
Lebanon,2012,15.6
Lebanon,2013,15.9
Lebanon,2014,16.2
Lebanon,2015,16.5
Lebanon,2016,15.8
Lebanon,2017,15.2
Lebanon,2018,14.5
Lesotho,1990,89.5
Lesotho,1995,87.9
Lesotho,2000,85.5
Lesotho,2005,87.9
Lesotho,2010,86.9
Lesotho,2011,87.3
Lesotho,2012,87.7
Lesotho,2013,88.2
Lesotho,2014,88.6
Lesotho,2015,89
Lesotho,2016,90.3
Lesotho,2017,91.5
Lesotho,2018,92.7
Liberia,1990,182.1
Liberia,1995,161.4
Liberia,2000,152.1
Liberia,2005,146.7
Liberia,2010,141.2
Liberia,2011,140.8
Liberia,2012,140.3
Liberia,2013,139.9
Liberia,2014,139.5
Liberia,2015,139
Liberia,2016,138
Liberia,2017,137
Liberia,2018,136
Libya,1990,17.1
Libya,1995,11.8
Libya,2000,8.3
Libya,2005,6.3
Libya,2010,6.3
Libya,2011,6.2
Libya,2012,6.2
Libya,2013,6.2
Libya,2014,6.2
Libya,2015,6.1
Libya,2016,6
Libya,2017,5.9
Libya,2018,5.8
Lithuania,1990,30.2
Lithuania,1995,44.9
Lithuania,2000,31.8
Lithuania,2005,21.1
Lithuania,2010,18.9
Lithuania,2011,17.8
Lithuania,2012,16.7
Lithuania,2013,15.6
Lithuania,2014,14.5
Lithuania,2015,13.4
Lithuania,2016,12.6
Lithuania,2017,11.7
Lithuania,2018,10.9
Luxembourg,1990,11.4
Luxembourg,1995,12.5
Luxembourg,2000,10.2
Luxembourg,2005,11.7
Luxembourg,2010,9.6
Luxembourg,2011,9
Luxembourg,2012,8.3
Luxembourg,2013,7.7
Luxembourg,2014,7
Luxembourg,2015,6.4
Luxembourg,2016,5.8
Luxembourg,2017,5.3
Luxembourg,2018,4.7
Madagascar,1990,149.5
Madagascar,1995,149.2
Madagascar,2000,155.1
Madagascar,2005,149.5
Madagascar,2010,134.3
Madagascar,2011,131.4
Madagascar,2012,128.6
Madagascar,2013,125.7
Madagascar,2014,122.9
Madagascar,2015,120
Madagascar,2016,116.6
Madagascar,2017,113.1
Madagascar,2018,109.6
Malawi,1990,193.2
Malawi,1995,159.3
Malawi,2000,160.9
Malawi,2005,155.7
Malawi,2010,154.5
Malawi,2011,152.5
Malawi,2012,150.4
Malawi,2013,148.4
Malawi,2014,146.3
Malawi,2015,144.2
Malawi,2016,140.4
Malawi,2017,136.5
Malawi,2018,132.7
Malaysia,1990,19.8
Malaysia,1995,19.1
Malaysia,2000,14.8
Malaysia,2005,13
Malaysia,2010,12.7
Malaysia,2011,12.8
Malaysia,2012,12.9
Malaysia,2013,13
Malaysia,2014,13.1
Malaysia,2015,13.1
Malaysia,2016,13.2
Malaysia,2017,13.3
Malaysia,2018,13.4
Maldives,1990,171.3
Maldives,1995,102.6
Maldives,2000,44.5
Maldives,2005,22.1
Maldives,2010,15.3
Maldives,2011,14.4
Maldives,2012,13.5
Maldives,2013,12.6
Maldives,2014,11.7
Maldives,2015,10.8
Maldives,2016,9.8
Maldives,2017,8.8
Maldives,2018,7.8
Mali,1990,194.4
Mali,1995,196.3
Mali,2000,190.9
Mali,2005,186.3
Mali,2010,185.5
Mali,2011,184.2
Mali,2012,182.8
Mali,2013,181.5
Mali,2014,180.2
Mali,2015,178.9
Mali,2016,175.6
Mali,2017,172.4
Mali,2018,169.1
Malta,1990,12.4
Malta,1995,12
Malta,2000,18.4
Malta,2005,20.5
Malta,2010,18
Malta,2011,17.1
Malta,2012,16.1
Malta,2013,15.2
Malta,2014,14.2
Malta,2015,13.3
Malta,2016,13.2
Malta,2017,13
Malta,2018,12.9
Mauritania,1990,108.6
Mauritania,1995,104
Mauritania,2000,100.4
Mauritania,2005,93.8
Mauritania,2010,85.8
Mauritania,2011,84.4
Mauritania,2012,83.1
Mauritania,2013,81.7
Mauritania,2014,80.4
Mauritania,2015,79
Mauritania,2016,76.4
Mauritania,2017,73.7
Mauritania,2018,71
Mauritius,1990,44.7
Mauritius,1995,42.6
Mauritius,2000,36.3
Mauritius,2005,36.5
Mauritius,2010,34.9
Mauritius,2011,33.6
Mauritius,2012,32.3
Mauritius,2013,31
Mauritius,2014,29.7
Mauritius,2015,28.4
Mauritius,2016,27.5
Mauritius,2017,26.6
Mauritius,2018,25.7
Mexico,1990,88.5
Mexico,1995,84.8
Mexico,2000,83
Mexico,2005,76.1
Mexico,2010,70.3
Mexico,2011,69.4
Mexico,2012,68.6
Mexico,2013,67.7
Mexico,2014,66.8
Mexico,2015,66
Mexico,2016,64.1
Mexico,2017,62.2
Mexico,2018,60.4
Micronesia (Federated States of),1990,53.5
Micronesia (Federated States of),1995,48.4
Micronesia (Federated States of),2000,44.8
Micronesia (Federated States of),2005,34.3
Micronesia (Federated States of),2010,25.4
Micronesia (Federated States of),2011,24.1
Micronesia (Federated States of),2012,22.7
Micronesia (Federated States of),2013,21.3
Micronesia (Federated States of),2014,19.9
Micronesia (Federated States of),2015,18.6
Micronesia (Federated States of),2016,17
Micronesia (Federated States of),2017,15.5
Micronesia (Federated States of),2018,13.9
Moldova (Republic of),1990,48.6
Moldova (Republic of),1995,63.2
Moldova (Republic of),2000,58.1
Moldova (Republic of),2005,31
Moldova (Republic of),2010,27.2
Moldova (Republic of),2011,26.9
Moldova (Republic of),2012,26.6
Moldova (Republic of),2013,26.3
Moldova (Republic of),2014,26
Moldova (Republic of),2015,25.8
Moldova (Republic of),2016,24.6
Moldova (Republic of),2017,23.5
Moldova (Republic of),2018,22.4
Mongolia,1990,33.9
Mongolia,1995,38.4
Mongolia,2000,31.4
Mongolia,2005,21.5
Mongolia,2010,19.2
Mongolia,2011,20.7
Mongolia,2012,22.2
Mongolia,2013,23.6
Mongolia,2014,25.1
Mongolia,2015,26.6
Mongolia,2016,28.1
Mongolia,2017,29.5
Mongolia,2018,31
Montenegro,1990,32.1
Montenegro,1995,26.3
Montenegro,2000,21.8
Montenegro,2005,16.5
Montenegro,2010,18.7
Montenegro,2011,17.6
Montenegro,2012,16.6
Montenegro,2013,15.5
Montenegro,2014,14.4
Montenegro,2015,13.3
Montenegro,2016,12
Montenegro,2017,10.7
Montenegro,2018,9.3
Morocco,1990,45.4
Morocco,1995,37.1
Morocco,2000,34.8
Morocco,2005,36
Morocco,2010,32.7
Morocco,2011,32.9
Morocco,2012,33.1
Morocco,2013,33.3
Morocco,2014,33.4
Morocco,2015,33.6
Morocco,2016,32.8
Morocco,2017,31.9
Morocco,2018,31
Mozambique,1990,176.6
Mozambique,1995,187.4
Mozambique,2000,186
Mozambique,2005,181.2
Mozambique,2010,170.8
Mozambique,2011,168.5
Mozambique,2012,166.2
Mozambique,2013,163.8
Mozambique,2014,161.5
Mozambique,2015,159.1
Mozambique,2016,155.6
Mozambique,2017,152.1
Mozambique,2018,148.6
Myanmar,1990,50
Myanmar,1995,42.4
Myanmar,2000,39.1
Myanmar,2005,37.1
Myanmar,2010,33.1
Myanmar,2011,32.5
Myanmar,2012,31.8
Myanmar,2013,31.1
Myanmar,2014,30.5
Myanmar,2015,29.8
Myanmar,2016,29.4
Myanmar,2017,28.9
Myanmar,2018,28.5
Namibia,1990,101
Namibia,1995,91.7
Namibia,2000,89.2
Namibia,2005,82
Namibia,2010,81.1
Namibia,2011,80.6
Namibia,2012,80.2
Namibia,2013,79.8
Namibia,2014,79.4
Namibia,2015,79
Namibia,2016,73.9
Namibia,2017,68.7
Namibia,2018,63.6
Nepal,1990,131.3
Nepal,1995,131.9
Nepal,2000,125.1
Nepal,2005,104.9
Nepal,2010,88.9
Nepal,2011,86.3
Nepal,2012,83.8
Nepal,2013,81.2
Nepal,2014,78.6
Nepal,2015,76.1
Nepal,2016,72.4
Nepal,2017,68.8
Nepal,2018,65.1
Netherlands,1990,6.9
Netherlands,1995,7.1
Netherlands,2000,6.2
Netherlands,2005,7.1
Netherlands,2010,5.3
Netherlands,2011,5.1
Netherlands,2012,5
Netherlands,2013,4.8
Netherlands,2014,4.6
Netherlands,2015,4.4
Netherlands,2016,4.2
Netherlands,2017,4
Netherlands,2018,3.8
New Zealand,1990,31.9
New Zealand,1995,33.4
New Zealand,2000,29.9
New Zealand,2005,26.7
New Zealand,2010,30.1
New Zealand,2011,28.7
New Zealand,2012,27.2
New Zealand,2013,25.8
New Zealand,2014,24.4
New Zealand,2015,22.9
New Zealand,2016,21.7
New Zealand,2017,20.5
New Zealand,2018,19.3
Nicaragua,1990,158.4
Nicaragua,1995,147.4
Nicaragua,2000,127.5
Nicaragua,2005,112.7
Nicaragua,2010,102.3
Nicaragua,2011,100.7
Nicaragua,2012,99
Nicaragua,2013,97.3
Nicaragua,2014,95.6
Nicaragua,2015,93.9
Nicaragua,2016,91
Nicaragua,2017,88
Nicaragua,2018,85
Niger,1990,225.1
Niger,1995,222.8
Niger,2000,219.6
Niger,2005,215.5
Niger,2010,209.6
Niger,2011,207.8
Niger,2012,206.1
Niger,2013,204.3
Niger,2014,202.5
Niger,2015,200.7
Niger,2016,196
Niger,2017,191.3
Niger,2018,186.5
Nigeria,1990,154.9
Nigeria,1995,143.4
Nigeria,2000,136.6
Nigeria,2005,130.3
Nigeria,2010,123.2
Nigeria,2011,122
Nigeria,2012,120.7
Nigeria,2013,119.5
Nigeria,2014,118.3
Nigeria,2015,117
Nigeria,2016,113.8
Nigeria,2017,110.6
Nigeria,2018,107.3
North Macedonia,1990,48.7
North Macedonia,1995,43.2
North Macedonia,2000,34.8
North Macedonia,2005,23.7
North Macedonia,2010,20.7
North Macedonia,2011,20.2
North Macedonia,2012,19.6
North Macedonia,2013,19.1
North Macedonia,2014,18.6
North Macedonia,2015,18
North Macedonia,2016,17.3
North Macedonia,2017,16.5
North Macedonia,2018,15.7
Norway,1990,17.8
Norway,1995,15.7
Norway,2000,12.8
Norway,2005,10
Norway,2010,8.9
Norway,2011,8.3
Norway,2012,7.8
Norway,2013,7.2
Norway,2014,6.6
Norway,2015,6
Norway,2016,5.7
Norway,2017,5.4
Norway,2018,5.1
Oman,1990,93.9
Oman,1995,72.9
Oman,2000,43.5
Oman,2005,21.1
Oman,2010,13.6
Oman,2011,13.9
Oman,2012,14.2
Oman,2013,14.4
Oman,2014,14.7
Oman,2015,15
Oman,2016,14.3
Oman,2017,13.7
Oman,2018,13.1
Pakistan,1990,95.2
Pakistan,1995,80
Pakistan,2000,64.3
Pakistan,2005,51.1
Pakistan,2010,43.6
Pakistan,2011,43.2
Pakistan,2012,42.8
Pakistan,2013,42.3
Pakistan,2014,41.9
Pakistan,2015,41.5
Pakistan,2016,40.6
Pakistan,2017,39.7
Pakistan,2018,38.8
"Palestine, State of",1990,100
"Palestine, State of",1995,110.1
"Palestine, State of",2000,97
"Palestine, State of",2005,70.5
"Palestine, State of",2010,65.8
"Palestine, State of",2011,64.8
"Palestine, State of",2012,63.8
"Palestine, State of",2013,62.8
"Palestine, State of",2014,61.8
"Palestine, State of",2015,60.8
"Palestine, State of",2016,58.1
"Palestine, State of",2017,55.4
"Palestine, State of",2018,52.8
Panama,1990,102.6
Panama,1995,98
Panama,2000,94
Panama,2005,89.7
Panama,2010,87.9
Panama,2011,87.7
Panama,2012,87.5
Panama,2013,87.3
Panama,2014,87.1
Panama,2015,86.9
Panama,2016,85.2
Panama,2017,83.5
Panama,2018,81.8
Papua New Guinea,1990,83.6
Papua New Guinea,1995,75.8
Papua New Guinea,2000,71.6
Papua New Guinea,2005,65
Papua New Guinea,2010,61.1
Papua New Guinea,2011,60.2
Papua New Guinea,2012,59.3
Papua New Guinea,2013,58.4
Papua New Guinea,2014,57.5
Papua New Guinea,2015,56.6
Papua New Guinea,2016,55.3
Papua New Guinea,2017,54
Papua New Guinea,2018,52.7
Paraguay,1990,92.9
Paraguay,1995,92.4
Paraguay,2000,90.2
Paraguay,2005,84.8
Paraguay,2010,78.3
Paraguay,2011,77.3
Paraguay,2012,76.2
Paraguay,2013,75.1
Paraguay,2014,74
Paraguay,2015,72.9
Paraguay,2016,72.1
Paraguay,2017,71.3
Paraguay,2018,70.5
Peru,1990,86
Peru,1995,80.3
Peru,2000,73.9
Peru,2005,71.5
Peru,2010,71.6
Peru,2011,69.7
Peru,2012,67.9
Peru,2013,66
Peru,2014,64.2
Peru,2015,62.3
Peru,2016,60.5
Peru,2017,58.7
Peru,2018,56.9
Philippines,1990,50.1
Philippines,1995,51
Philippines,2000,49.1
Philippines,2005,53.9
Philippines,2010,54.6
Philippines,2011,55.1
Philippines,2012,55.7
Philippines,2013,56.2
Philippines,2014,56.7
Philippines,2015,57.3
Philippines,2016,56.2
Philippines,2017,55.2
Philippines,2018,54.2
Poland,1990,32.5
Poland,1995,29.4
Poland,2000,19
Poland,2005,15.5
Poland,2010,15.9
Poland,2011,15.6
Poland,2012,15.3
Poland,2013,15
Poland,2014,14.7
Poland,2015,14.3
Poland,2016,13.1
Poland,2017,11.8
Poland,2018,10.5
Portugal,1990,28
Portugal,1995,21.8
Portugal,2000,20.4
Portugal,2005,20.2
Portugal,2010,16.2
Portugal,2011,15.3
Portugal,2012,14.3
Portugal,2013,13.3
Portugal,2014,12.4
Portugal,2015,11.4
Portugal,2016,10.4
Portugal,2017,9.4
Portugal,2018,8.4
Qatar,1990,57.7
Qatar,1995,44
Qatar,2000,22.8
Qatar,2005,19
Qatar,2010,15.2
Qatar,2011,14.4
Qatar,2012,13.7
Qatar,2013,12.9
Qatar,2014,12.1
Qatar,2015,11.3
Qatar,2016,10.8
Qatar,2017,10.4
Qatar,2018,9.9
Romania,1990,58.5
Romania,1995,47.2
Romania,2000,40.3
Romania,2005,35.5
Romania,2010,41.6
Romania,2011,40.6
Romania,2012,39.6
Romania,2013,38.6
Romania,2014,37.6
Romania,2015,36.6
Romania,2016,36.4
Romania,2017,36.3
Romania,2018,36.2
Russian Federation,1990,49.2
Russian Federation,1995,51.8
Russian Federation,2000,35.1
Russian Federation,2005,27.6
Russian Federation,2010,29.6
Russian Federation,2011,29
Russian Federation,2012,28.4
Russian Federation,2013,27.7
Russian Federation,2014,27.1
Russian Federation,2015,26.4
Russian Federation,2016,24.5
Russian Federation,2017,22.6
Russian Federation,2018,20.7
Rwanda,1990,70.2
Rwanda,1995,58.7
Rwanda,2000,52.6
Rwanda,2005,46.6
Rwanda,2010,40.4
Rwanda,2011,40.4
Rwanda,2012,40.5
Rwanda,2013,40.5
Rwanda,2014,40.5
Rwanda,2015,40.5
Rwanda,2016,40.1
Rwanda,2017,39.6
Rwanda,2018,39.1
Saint Lucia,1990,120.8
Saint Lucia,1995,94.6
Saint Lucia,2000,69.8
Saint Lucia,2005,54.6
Saint Lucia,2010,48.2
Saint Lucia,2011,47.4
Saint Lucia,2012,46.6
Saint Lucia,2013,45.8
Saint Lucia,2014,45
Saint Lucia,2015,44.2
Saint Lucia,2016,43
Saint Lucia,2017,41.7
Saint Lucia,2018,40.5
Saint Vincent and the Grenadines,1990,95.1
Saint Vincent and the Grenadines,1995,88
Saint Vincent and the Grenadines,2000,76.1
Saint Vincent and the Grenadines,2005,64.6
Saint Vincent and the Grenadines,2010,58.9
Saint Vincent and the Grenadines,2011,58
Saint Vincent and the Grenadines,2012,57.2
Saint Vincent and the Grenadines,2013,56.3
Saint Vincent and the Grenadines,2014,55.4
Saint Vincent and the Grenadines,2015,54.5
Saint Vincent and the Grenadines,2016,52.7
Saint Vincent and the Grenadines,2017,50.8
Saint Vincent and the Grenadines,2018,49
Samoa,1990,39.4
Samoa,1995,33.7
Samoa,2000,45.1
Samoa,2005,37
Samoa,2010,31.7
Samoa,2011,31
Samoa,2012,30.3
Samoa,2013,29.6
Samoa,2014,28.9
Samoa,2015,28.3
Samoa,2016,26.8
Samoa,2017,25.3
Samoa,2018,23.9
Sao Tome and Principe,1990,130.4
Sao Tome and Principe,1995,124.3
Sao Tome and Principe,2000,115.9
Sao Tome and Principe,2005,110.9
Sao Tome and Principe,2010,106
Sao Tome and Principe,2011,104.9
Sao Tome and Principe,2012,103.8
Sao Tome and Principe,2013,102.7
Sao Tome and Principe,2014,101.5
Sao Tome and Principe,2015,100.4
Sao Tome and Principe,2016,98.5
Sao Tome and Principe,2017,96.6
Sao Tome and Principe,2018,94.6
Saudi Arabia,1990,84.7
Saudi Arabia,1995,59.9
Saudi Arabia,2000,36.4
Saudi Arabia,2005,21.3
Saudi Arabia,2010,12.3
Saudi Arabia,2011,11.9
Saudi Arabia,2012,11.6
Saudi Arabia,2013,11.2
Saudi Arabia,2014,10.8
Saudi Arabia,2015,10.4
Saudi Arabia,2016,9.4
Saudi Arabia,2017,8.4
Saudi Arabia,2018,7.3
Senegal,1990,142.9
Senegal,1995,123.1
Senegal,2000,109.7
Senegal,2005,100.3
Senegal,2010,93.5
Senegal,2011,91.5
Senegal,2012,89.6
Senegal,2013,87.6
Senegal,2014,85.6
Senegal,2015,83.6
Senegal,2016,80
Senegal,2017,76.3
Senegal,2018,72.7
Serbia,1990,46.2
Serbia,1995,36
Serbia,2000,29.4
Serbia,2005,25.6
Serbia,2010,22.3
Serbia,2011,21.6
Serbia,2012,20.9
Serbia,2013,20.2
Serbia,2014,19.5
Serbia,2015,18.8
Serbia,2016,17.4
Serbia,2017,16.1
Serbia,2018,14.7
Seychelles,1990,67.6
Seychelles,1995,68.1
Seychelles,2000,57.9
Seychelles,2005,57.9
Seychelles,2010,59.9
Seychelles,2011,60.2
Seychelles,2012,60.5
Seychelles,2013,60.8
Seychelles,2014,61
Seychelles,2015,61.3
Seychelles,2016,61.6
Seychelles,2017,61.8
Seychelles,2018,62
Sierra Leone,1990,192.2
Sierra Leone,1995,177.8
Sierra Leone,2000,166.1
Sierra Leone,2005,157.4
Sierra Leone,2010,146.1
Sierra Leone,2011,142.2
Sierra Leone,2012,138.3
Sierra Leone,2013,134.4
Sierra Leone,2014,130.5
Sierra Leone,2015,126.6
Sierra Leone,2016,122
Sierra Leone,2017,117.4
Sierra Leone,2018,112.8
Singapore,1990,8
Singapore,1995,7.9
Singapore,2000,7.4
Singapore,2005,7.5
Singapore,2010,6
Singapore,2011,5.6
Singapore,2012,5.1
Singapore,2013,4.7
Singapore,2014,4.3
Singapore,2015,3.9
Singapore,2016,3.8
Singapore,2017,3.7
Singapore,2018,3.5
Slovakia,1990,51
Slovakia,1995,45.4
Slovakia,2000,27.2
Slovakia,2005,20.7
Slovakia,2010,21.1
Slovakia,2011,21.4
Slovakia,2012,21.7
Slovakia,2013,21.9
Slovakia,2014,22.2
Slovakia,2015,22.5
Slovakia,2016,23.5
Slovakia,2017,24.6
Slovakia,2018,25.7
Slovenia,1990,34.7
Slovenia,1995,19.5
Slovenia,2000,9.2
Slovenia,2005,5.9
Slovenia,2010,5.2
Slovenia,2011,5.1
Slovenia,2012,5
Slovenia,2013,4.9
Slovenia,2014,4.8
Slovenia,2015,4.7
Slovenia,2016,4.4
Slovenia,2017,4.1
Slovenia,2018,3.8
Solomon Islands,1990,98.9
Solomon Islands,1995,84.8
Solomon Islands,2000,71.1
Solomon Islands,2005,70.1
Solomon Islands,2010,62.6
Solomon Islands,2011,65.7
Solomon Islands,2012,68.8
Solomon Islands,2013,71.8
Solomon Islands,2014,74.9
Solomon Islands,2015,78
Solomon Islands,2016,78
Solomon Islands,2017,78
Solomon Islands,2018,78
Somalia,1990,76.8
Somalia,1995,101.7
Somalia,2000,126.6
Somalia,2005,127.4
Somalia,2010,127.1
Somalia,2011,123.8
Somalia,2012,120.4
Somalia,2013,117.1
Somalia,2014,113.7
Somalia,2015,110.4
Somalia,2016,106.9
Somalia,2017,103.5
Somalia,2018,100.1
South Africa,1990,105.2
South Africa,1995,90.3
South Africa,2000,77.1
South Africa,2005,65.8
South Africa,2010,67.3
South Africa,2011,68.2
South Africa,2012,69.1
South Africa,2013,70.1
South Africa,2014,71
South Africa,2015,72
South Africa,2016,70.6
South Africa,2017,69.3
South Africa,2018,67.9
South Sudan,1990,141.2
South Sudan,1995,136.1
South Sudan,2000,129.8
South Sudan,2005,119.9
South Sudan,2010,98.3
South Sudan,2011,94.3
South Sudan,2012,90.2
South Sudan,2013,86.2
South Sudan,2014,82.1
South Sudan,2015,78.1
South Sudan,2016,72.7
South Sudan,2017,67.4
South Sudan,2018,62
Spain,1990,15.1
Spain,1995,9.7
Spain,2000,8
Spain,2005,10.2
Spain,2010,12.7
Spain,2011,12
Spain,2012,11.2
Spain,2013,10.5
Spain,2014,9.7
Spain,2015,9
Spain,2016,8.6
Spain,2017,8.1
Spain,2018,7.7
Sri Lanka,1990,33.5
Sri Lanka,1995,29.3
Sri Lanka,2000,29.2
Sri Lanka,2005,27.9
Sri Lanka,2010,22.3
Sri Lanka,2011,22.2
Sri Lanka,2012,22.1
Sri Lanka,2013,22
Sri Lanka,2014,21.9
Sri Lanka,2015,21.8
Sri Lanka,2016,21.5
Sri Lanka,2017,21.2
Sri Lanka,2018,20.9
Sudan,1990,101.5
Sudan,1995,108
Sudan,2000,110.9
Sudan,2005,120
Sudan,2010,110.4
Sudan,2011,104.3
Sudan,2012,98.2
Sudan,2013,92.2
Sudan,2014,86.1
Sudan,2015,80
Sudan,2016,74.7
Sudan,2017,69.3
Sudan,2018,64
Suriname,1990,96.2
Suriname,1995,94.4
Suriname,2000,89.5
Suriname,2005,81.2
Suriname,2010,72.5
Suriname,2011,71.1
Suriname,2012,69.7
Suriname,2013,68.3
Suriname,2014,66.9
Suriname,2015,65.5
Suriname,2016,64.2
Suriname,2017,62.9
Suriname,2018,61.7
Sweden,1990,11.8
Sweden,1995,11.4
Sweden,2000,7.2
Sweden,2005,6.4
Sweden,2010,6
Sweden,2011,5.9
Sweden,2012,5.8
Sweden,2013,5.7
Sweden,2014,5.5
Sweden,2015,5.4
Sweden,2016,5.3
Sweden,2017,5.2
Sweden,2018,5.1
Switzerland,1990,6.3
Switzerland,1995,6.5
Switzerland,2000,5.7
Switzerland,2005,5.3
Switzerland,2010,4.5
Switzerland,2011,4.3
Switzerland,2012,4.1
Switzerland,2013,3.9
Switzerland,2014,3.7
Switzerland,2015,3.5
Switzerland,2016,3.3
Switzerland,2017,3
Switzerland,2018,2.8
Syrian Arab Republic,1990,82.1
Syrian Arab Republic,1995,67.9
Syrian Arab Republic,2000,64.7
Syrian Arab Republic,2005,57
Syrian Arab Republic,2010,51.7
Syrian Arab Republic,2011,50
Syrian Arab Republic,2012,48.3
Syrian Arab Republic,2013,46.6
Syrian Arab Republic,2014,45
Syrian Arab Republic,2015,43.3
Syrian Arab Republic,2016,41.7
Syrian Arab Republic,2017,40.2
Syrian Arab Republic,2018,38.6
Tajikistan,1990,57.4
Tajikistan,1995,57.4
Tajikistan,2000,50.3
Tajikistan,2005,42.6
Tajikistan,2010,44.6
Tajikistan,2011,45.8
Tajikistan,2012,46.9
Tajikistan,2013,48.1
Tajikistan,2014,49.3
Tajikistan,2015,50.4
Tajikistan,2016,52.6
Tajikistan,2017,54.9
Tajikistan,2018,57.1
Tanzania (United Republic of),1990,146.9
Tanzania (United Republic of),1995,140.7
Tanzania (United Republic of),2000,134.4
Tanzania (United Republic of),2005,134.2
Tanzania (United Republic of),2010,133.4
Tanzania (United Republic of),2011,131.4
Tanzania (United Republic of),2012,129.3
Tanzania (United Republic of),2013,127.3
Tanzania (United Republic of),2014,125.2
Tanzania (United Republic of),2015,123.2
Tanzania (United Republic of),2016,121.6
Tanzania (United Republic of),2017,120
Tanzania (United Republic of),2018,118.4
Thailand,1990,53.2
Thailand,1995,50.2
Thailand,2000,45.7
Thailand,2005,41.9
Thailand,2010,42.4
Thailand,2011,44.3
