Kazakhstan,2016,65.4
Kazakhstan,2017,65.3
Kazakhstan,2018,65.2
Kenya,1990,68.5
Kenya,1995,69.5
Kenya,2000,68.5
Kenya,2005,60.1
Kenya,2010,61.7
Kenya,2011,62
Kenya,2012,62.3
Kenya,2013,62.5
Kenya,2014,62.8
Kenya,2015,63.1
Kenya,2016,63.3
Kenya,2017,63.6
Kenya,2018,63.6
Korea (Democratic People's Rep. of),1990,77.8
Korea (Democratic People's Rep. of),1995,77.4
Korea (Democratic People's Rep. of),2000,76.3
Korea (Democratic People's Rep. of),2005,75.5
Korea (Democratic People's Rep. of),2010,74.9
Korea (Democratic People's Rep. of),2011,74.8
Korea (Democratic People's Rep. of),2012,74.7
Korea (Democratic People's Rep. of),2013,74.6
Korea (Democratic People's Rep. of),2014,74.5
Korea (Democratic People's Rep. of),2015,74.5
Korea (Democratic People's Rep. of),2016,74.4
Korea (Democratic People's Rep. of),2017,74.4
Korea (Democratic People's Rep. of),2018,74.3
Korea (Republic of),1990,47
Korea (Republic of),1995,48.3
Korea (Republic of),2000,48.8
Korea (Republic of),2005,50.4
Korea (Republic of),2010,49.5
Korea (Republic of),2011,49.7
Korea (Republic of),2012,50
Korea (Republic of),2013,50.3
Korea (Republic of),2014,51.5
Korea (Republic of),2015,51.9
Korea (Republic of),2016,52.2
Korea (Republic of),2017,52.7
Korea (Republic of),2018,52.8
Kuwait,1990,42.9
Kuwait,1995,47.5
Kuwait,2000,49.6
Kuwait,2005,49
Kuwait,2010,53.6
Kuwait,2011,54.5
Kuwait,2012,55.4
Kuwait,2013,56.6
Kuwait,2014,57.6
Kuwait,2015,58.5
Kuwait,2016,58
Kuwait,2017,57.8
Kuwait,2018,57.5
Kyrgyzstan,1990,50.2
Kyrgyzstan,1995,56.1
Kyrgyzstan,2000,55.2
Kyrgyzstan,2005,54.1
Kyrgyzstan,2010,52.2
Kyrgyzstan,2011,52.6
Kyrgyzstan,2012,51.6
Kyrgyzstan,2013,49.2
Kyrgyzstan,2014,50.3
Kyrgyzstan,2015,49.8
Kyrgyzstan,2016,48.4
Kyrgyzstan,2017,48.3
Kyrgyzstan,2018,48
Lao People's Democratic Republic,1990,80
Lao People's Democratic Republic,1995,80
Lao People's Democratic Republic,2000,79.1
Lao People's Democratic Republic,2005,77.9
Lao People's Democratic Republic,2010,76.8
Lao People's Democratic Republic,2011,76.8
Lao People's Democratic Republic,2012,76.8
Lao People's Democratic Republic,2013,76.8
Lao People's Democratic Republic,2014,76.8
Lao People's Democratic Republic,2015,76.7
Lao People's Democratic Republic,2016,76.7
Lao People's Democratic Republic,2017,76.7
Lao People's Democratic Republic,2018,76.8
Latvia,1990,53.4
Latvia,1995,52.2
Latvia,2000,48.9
Latvia,2005,50.4
Latvia,2010,53.9
Latvia,2011,53
Latvia,2012,54.2
Latvia,2013,53.9
Latvia,2014,53.5
Latvia,2015,54.3
Latvia,2016,55.3
Latvia,2017,55.6
Latvia,2018,55.4
Lebanon,1990,19
Lebanon,1995,19.7
Lebanon,2000,20.5
Lebanon,2005,20.4
Lebanon,2010,22
Lebanon,2011,22.3
Lebanon,2012,22.5
Lebanon,2013,22.7
Lebanon,2014,22.8
Lebanon,2015,23
Lebanon,2016,23.2
Lebanon,2017,23.4
Lebanon,2018,23.5
Lesotho,1990,67.4
Lesotho,1995,68.6
Lesotho,2000,68.2
Lesotho,2005,64.1
Lesotho,2010,60.7
Lesotho,2011,60
Lesotho,2012,59.4
Lesotho,2013,58.8
Lesotho,2014,59
Lesotho,2015,59.3
Lesotho,2016,59.5
Lesotho,2017,59.8
Lesotho,2018,59.8
Liberia,1990,51.8
Liberia,1995,52.1
Liberia,2000,52.9
Liberia,2005,53.1
Liberia,2010,53.6
Liberia,2011,53.7
Liberia,2012,53.8
Liberia,2013,54
Liberia,2014,54.1
Liberia,2015,54.3
Liberia,2016,54.5
Liberia,2017,54.7
Liberia,2018,54.7
Libya,1990,14.5
Libya,1995,17.1
Libya,2000,19.7
Libya,2005,21.5
Libya,2010,22.5
Libya,2011,25.4
Libya,2012,23.1
Libya,2013,24.5
Libya,2014,26.1
Libya,2015,26.3
Libya,2016,26.5
Libya,2017,25.7
Libya,2018,25.7
Lithuania,1990,54.5
Lithuania,1995,53.7
Lithuania,2000,54.8
Lithuania,2005,50.6
Lithuania,2010,52.6
Lithuania,2011,53.1
Lithuania,2012,53.6
Lithuania,2013,53.3
Lithuania,2014,54.1
Lithuania,2015,54.6
Lithuania,2016,55.9
Lithuania,2017,56.2
Lithuania,2018,56.4
Luxembourg,1990,34.1
Luxembourg,1995,35.3
Luxembourg,2000,41.4
Luxembourg,2005,45.4
Luxembourg,2010,48.8
Luxembourg,2011,49.4
Luxembourg,2012,51
Luxembourg,2013,51.1
Luxembourg,2014,52
Luxembourg,2015,53.6
Luxembourg,2016,52.2
Luxembourg,2017,53.5
Luxembourg,2018,53.5
Madagascar,1990,84
Madagascar,1995,84
Madagascar,2000,84.1
Madagascar,2005,84.2
Madagascar,2010,87.1
Madagascar,2011,86.9
Madagascar,2012,86.6
Madagascar,2013,85.7
Madagascar,2014,84.7
Madagascar,2015,83.5
Madagascar,2016,83.5
Madagascar,2017,83.5
Madagascar,2018,83.6
Malawi,1990,76.6
Malawi,1995,76.2
Malawi,2000,75.7
Malawi,2005,74.2
Malawi,2010,73.1
Malawi,2011,72.9
Malawi,2012,72.7
Malawi,2013,72.5
Malawi,2014,72.5
Malawi,2015,72.6
Malawi,2016,72.7
Malawi,2017,72.8
Malawi,2018,72.9
Malaysia,1990,45.5
Malaysia,1995,44.9
Malaysia,2000,44.7
Malaysia,2005,44
Malaysia,2010,43.5
Malaysia,2011,45
Malaysia,2012,46.4
Malaysia,2013,49
Malaysia,2014,50
Malaysia,2015,50.3
Malaysia,2016,50.6
Malaysia,2017,50.7
Malaysia,2018,50.9
Maldives,1990,20.2
Maldives,1995,28.2
Maldives,2000,37.5
Maldives,2005,40.4
Maldives,2010,44.1
Maldives,2011,44.8
Maldives,2012,45.6
Maldives,2013,46.3
Maldives,2014,47
Maldives,2015,45
Maldives,2016,42.9
Maldives,2017,41.8
Maldives,2018,41.9
Mali,1990,60.1
Mali,1995,60
Mali,2000,60.4
Mali,2005,60.6
Mali,2010,60.5
Mali,2011,60.4
Mali,2012,60.4
Mali,2013,60.3
Mali,2014,60.3
Mali,2015,61.3
Mali,2016,61.3
Mali,2017,61.4
Mali,2018,61.3
Malta,1990,27
Malta,1995,27.4
Malta,2000,30.2
Malta,2005,29.6
Malta,2010,34.1
Malta,2011,35.5
Malta,2012,37.5
Malta,2013,39.3
Malta,2014,40.7
Malta,2015,41.6
Malta,2016,42.4
Malta,2017,43.3
Malta,2018,43.3
Mauritania,1990,28.8
Mauritania,1995,29
Mauritania,2000,29.8
Mauritania,2005,28.7
Mauritania,2010,28.2
Mauritania,2011,28.1
Mauritania,2012,28.1
Mauritania,2013,28.3
Mauritania,2014,28.5
Mauritania,2015,28.8
Mauritania,2016,28.9
Mauritania,2017,29.1
Mauritania,2018,29.2
Mauritius,1990,37.7
Mauritius,1995,39.1
Mauritius,2000,39.7
Mauritius,2005,41.3
Mauritius,2010,43.1
Mauritius,2011,42.1
Mauritius,2012,42.5
Mauritius,2013,44.3
Mauritius,2014,44.6
Mauritius,2015,45.7
Mauritius,2016,44.8
Mauritius,2017,45
Mauritius,2018,45
Mexico,1990,33.5
Mexico,1995,37.6
Mexico,2000,38.9
Mexico,2005,41.3
Mexico,2010,43.2
Mexico,2011,43.5
Mexico,2012,44.6
Mexico,2013,44.6
Mexico,2014,43.6
Mexico,2015,43.9
Mexico,2016,44
Mexico,2017,43.7
Mexico,2018,43.8
Moldova (Republic of),1990,45.9
Moldova (Republic of),1995,50
Moldova (Republic of),2000,50.2
Moldova (Republic of),2005,46.3
Moldova (Republic of),2010,38.6
Moldova (Republic of),2011,39.2
Moldova (Republic of),2012,38
Moldova (Republic of),2013,38.5
Moldova (Republic of),2014,38.3
Moldova (Republic of),2015,41.3
Moldova (Republic of),2016,40
Moldova (Republic of),2017,39.3
Moldova (Republic of),2018,38.9
Mongolia,1990,50.9
Mongolia,1995,53.3
Mongolia,2000,54.3
Mongolia,2005,53.7
Mongolia,2010,53.1
Mongolia,2011,53.9
Mongolia,2012,53.8
Mongolia,2013,53.7
Mongolia,2014,54
Mongolia,2015,53.7
Mongolia,2016,52.7
Mongolia,2017,53.3
Mongolia,2018,53.3
Montenegro,1990,44.2
Montenegro,1995,43.8
Montenegro,2000,43.2
Montenegro,2005,42.7
Montenegro,2010,42.6
Montenegro,2011,42.6
Montenegro,2012,42.7
Montenegro,2013,43.4
Montenegro,2014,43.9
Montenegro,2015,44.5
Montenegro,2016,43.9
Montenegro,2017,43.7
Montenegro,2018,43.6
Morocco,1990,23.4
Morocco,1995,23.9
Morocco,2000,24.9
Morocco,2005,26.5
Morocco,2010,25.6
Morocco,2011,25.5
Morocco,2012,24.8
Morocco,2013,24.6
Morocco,2014,23.8
Morocco,2015,23
Morocco,2016,22.3
Morocco,2017,21.5
Morocco,2018,21.4
Mozambique,1990,86.8
Mozambique,1995,86.9
Mozambique,2000,87.6
Mozambique,2005,86.6
Mozambique,2010,82.9
Mozambique,2011,82
Mozambique,2012,81
Mozambique,2013,80
Mozambique,2014,79
Mozambique,2015,77.8
Mozambique,2016,77.8
Mozambique,2017,77.8
Mozambique,2018,77.5
Myanmar,1990,61.8
Myanmar,1995,60.8
Myanmar,2000,59.3
Myanmar,2005,56.3
Myanmar,2010,53.6
Myanmar,2011,53.3
Myanmar,2012,52.9
Myanmar,2013,52.5
Myanmar,2014,52.1
Myanmar,2015,51.8
Myanmar,2016,49.8
Myanmar,2017,47.9
Myanmar,2018,47.7
Namibia,1990,48.1
Namibia,1995,48.9
Namibia,2000,48.9
Namibia,2005,51.1
Namibia,2010,52.9
Namibia,2011,53.4
Namibia,2012,54
Namibia,2013,58.2
Namibia,2014,57.5
Namibia,2015,56.4
Namibia,2016,55.4
Namibia,2017,55.7
Namibia,2018,56.2
Nepal,1990,81
Nepal,1995,81.7
Nepal,2000,81.4
Nepal,2005,79.9
Nepal,2010,79.3
Nepal,2011,79.7
Nepal,2012,80.2
Nepal,2013,80.6
Nepal,2014,80.9
Nepal,2015,81.1
Nepal,2016,81.4
Nepal,2017,81.7
Nepal,2018,81.7
Netherlands,1990,43.1
Netherlands,1995,47.3
Netherlands,2000,53.2
Netherlands,2005,56.6
Netherlands,2010,58.3
Netherlands,2011,58.1
Netherlands,2012,58.6
Netherlands,2013,58.5
Netherlands,2014,57.8
Netherlands,2015,58.2
Netherlands,2016,58
Netherlands,2017,58.1
Netherlands,2018,58
New Zealand,1990,53.3
New Zealand,1995,55.1
New Zealand,2000,56.7
New Zealand,2005,60.1
New Zealand,2010,61
New Zealand,2011,61.4
New Zealand,2012,61.6
New Zealand,2013,62
New Zealand,2014,62.9
New Zealand,2015,62.8
New Zealand,2016,63.9
New Zealand,2017,64.6
New Zealand,2018,64.6
Nicaragua,1990,37
Nicaragua,1995,33.8
Nicaragua,2000,38.6
Nicaragua,2005,44.1
Nicaragua,2010,47.1
Nicaragua,2011,47.5
Nicaragua,2012,48
Nicaragua,2013,48.5
Nicaragua,2014,48.9
Nicaragua,2015,49.5
Nicaragua,2016,50
Nicaragua,2017,50.4
Nicaragua,2018,50.7
Niger,1990,68.8
Niger,1995,68.9
Niger,2000,68.7
Niger,2005,68.2
Niger,2010,67.8
Niger,2011,67.7
Niger,2012,67.6
Niger,2013,67.5
Niger,2014,67.5
Niger,2015,67.4
Niger,2016,67.4
Niger,2017,67.4
Niger,2018,67.3
Nigeria,1990,47.1
Nigeria,1995,47.3
Nigeria,2000,47.5
Nigeria,2005,47.8
Nigeria,2010,49.2
Nigeria,2011,49.5
Nigeria,2012,49.9
Nigeria,2013,50.2
Nigeria,2014,50.3
Nigeria,2015,50.4
Nigeria,2016,50.4
Nigeria,2017,50.5
Nigeria,2018,50.6
North Macedonia,1990,43
North Macedonia,1995,42.6
North Macedonia,2000,40.9
North Macedonia,2005,42.1
North Macedonia,2010,42.8
North Macedonia,2011,43.4
North Macedonia,2012,43
North Macedonia,2013,44.4
North Macedonia,2014,43.9
North Macedonia,2015,43.5
North Macedonia,2016,42.4
North Macedonia,2017,42.7
North Macedonia,2018,42.7
Norway,1990,55.1
Norway,1995,57.1
Norway,2000,61.2
Norway,2005,60.7
Norway,2010,61.8
Norway,2011,61.6
Norway,2012,61.6
Norway,2013,61.6
Norway,2014,61.4
Norway,2015,61.3
Norway,2016,60.9
Norway,2017,60.3
Norway,2018,60.2
Oman,1990,20.5
Oman,1995,21.6
Oman,2000,23.2
Oman,2005,24.7
Oman,2010,27
Oman,2011,27.5
Oman,2012,28.1
Oman,2013,28.7
Oman,2014,29.5
Oman,2015,30.2
Oman,2016,30.7
Oman,2017,31
Oman,2018,31
Pakistan,1990,14
Pakistan,1995,12.5
Pakistan,2000,16.1
Pakistan,2005,18.4
Pakistan,2010,21.7
Pakistan,2011,22.1
Pakistan,2012,22.4
Pakistan,2013,22.6
Pakistan,2014,23
Pakistan,2015,23.9
Pakistan,2016,23.8
Pakistan,2017,23.7
Pakistan,2018,23.9
"Palestine, State of",1990,11.3
"Palestine, State of",1995,11.3
"Palestine, State of",2000,13.1
"Palestine, State of",2005,13.6
"Palestine, State of",2010,14.8
"Palestine, State of",2011,16.6
"Palestine, State of",2012,17.4
"Palestine, State of",2013,17.3
"Palestine, State of",2014,19.4
"Palestine, State of",2015,19
"Palestine, State of",2016,19.2
"Palestine, State of",2017,19
"Palestine, State of",2018,19.3
Panama,1990,38.2
Panama,1995,42.8
Panama,2000,44.9
Panama,2005,48
Panama,2010,47.1
Panama,2011,45.4
Panama,2012,48
Panama,2013,49.5
Panama,2014,49.5
Panama,2015,50.7
Panama,2016,51.2
Panama,2017,52.5
Panama,2018,52.5
Papua New Guinea,1990,71.2
Papua New Guinea,1995,69.5
Papua New Guinea,2000,70.5
Papua New Guinea,2005,59.6
Papua New Guinea,2010,47.1
Papua New Guinea,2011,47.2
Papua New Guinea,2012,47.1
Papua New Guinea,2013,47
Papua New Guinea,2014,46.6
Papua New Guinea,2015,46.4
Papua New Guinea,2016,46.3
Papua New Guinea,2017,46.3
Papua New Guinea,2018,46
Paraguay,1990,52.4
Paraguay,1995,53
Paraguay,2000,52.5
Paraguay,2005,56.1
Paraguay,2010,53.9
Paraguay,2011,55.4
Paraguay,2012,60.3
Paraguay,2013,58.7
Paraguay,2014,56
Paraguay,2015,55.9
Paraguay,2016,56.3
Paraguay,2017,56.6
Paraguay,2018,56.9
Peru,1990,43.4
Peru,1995,50.1
Peru,2000,55
Peru,2005,64
Peru,2010,72
Peru,2011,71.3
Peru,2012,71.1
Peru,2013,70.6
Peru,2014,69.6
Peru,2015,68.1
Peru,2016,68.2
Peru,2017,69.7
Peru,2018,69.9
Philippines,1990,47.3
Philippines,1995,47.8
Philippines,2000,47.7
Philippines,2005,47.6
Philippines,2010,48.5
Philippines,2011,49.3
Philippines,2012,48.8
Philippines,2013,48.8
Philippines,2014,49.6
Philippines,2015,49.1
Philippines,2016,48.6
Philippines,2017,45.5
Philippines,2018,45.7
Poland,1990,53.9
Poland,1995,51.2
Poland,2000,49.6
Poland,2005,47.8
Poland,2010,48.3
Poland,2011,48.4
Poland,2012,48.8
Poland,2013,48.8
Poland,2014,49.2
Poland,2015,49
Poland,2016,49
Poland,2017,49.2
Poland,2018,48.9
Portugal,1990,48.4
Portugal,1995,49.3
Portugal,2000,52.7
Portugal,2005,55.3
Portugal,2010,55.8
Portugal,2011,54.6
Portugal,2012,54.7
Portugal,2013,54.1
Portugal,2014,53.8
Portugal,2015,53.8
Portugal,2016,53.6
Portugal,2017,54.2
Portugal,2018,53.9
Qatar,1990,44.3
Qatar,1995,44.8
Qatar,2000,41.2
Qatar,2005,45.4
Qatar,2010,51.1
Qatar,2011,52.6
Qatar,2012,54.1
Qatar,2013,55.7
Qatar,2014,57.3
Qatar,2015,58.9
Qatar,2016,58.5
Qatar,2017,58.1
Qatar,2018,57.8
Romania,1990,62.1
Romania,1995,61.8
Romania,2000,57.9
Romania,2005,46.3
Romania,2010,46.3
Romania,2011,46.2
Romania,2012,46.3
Romania,2013,46
Romania,2014,46.2
Romania,2015,45.2
Romania,2016,44.5
Romania,2017,46
Romania,2018,45.6
Russian Federation,1990,58.8
Russian Federation,1995,53.7
Russian Federation,2000,54.7
Russian Federation,2005,55.2
Russian Federation,2010,55.9
Russian Federation,2011,56.2
Russian Federation,2012,56.1
Russian Federation,2013,55.8
Russian Federation,2014,55.7
Russian Federation,2015,55.6
Russian Federation,2016,55.7
Russian Federation,2017,55.3
Russian Federation,2018,54.9
Rwanda,1990,86.1
Rwanda,1995,86.1
Rwanda,2000,84.5
Rwanda,2005,84
Rwanda,2010,84.4
Rwanda,2011,84.4
Rwanda,2012,84.3
Rwanda,2013,84.2
Rwanda,2014,84.1
Rwanda,2015,84.1
Rwanda,2016,84.2
Rwanda,2017,84.2
Rwanda,2018,84.2
Saint Lucia,1990,47.6
Saint Lucia,1995,50.3
Saint Lucia,2000,52.8
Saint Lucia,2005,57.2
Saint Lucia,2010,58.1
Saint Lucia,2011,58.6
Saint Lucia,2012,58.8
Saint Lucia,2013,59
Saint Lucia,2014,59.2
Saint Lucia,2015,59.5
Saint Lucia,2016,59.7
Saint Lucia,2017,60
Saint Lucia,2018,60.2
Saint Vincent and the Grenadines,1990,44.3
Saint Vincent and the Grenadines,1995,47.6
Saint Vincent and the Grenadines,2000,50.3
Saint Vincent and the Grenadines,2005,54.1
Saint Vincent and the Grenadines,2010,56.4
Saint Vincent and the Grenadines,2011,56.5
Saint Vincent and the Grenadines,2012,56.7
Saint Vincent and the Grenadines,2013,56.9
Saint Vincent and the Grenadines,2014,57
Saint Vincent and the Grenadines,2015,57.1
Saint Vincent and the Grenadines,2016,57.2
Saint Vincent and the Grenadines,2017,57.2
Saint Vincent and the Grenadines,2018,57.3
Samoa,1990,24.9
Samoa,1995,25.3
Samoa,2000,25
Samoa,2005,24.6
Samoa,2010,24.3
Samoa,2011,24.2
Samoa,2012,24.1
Samoa,2013,24.1
Samoa,2014,24
Samoa,2015,23.9
Samoa,2016,23.8
Samoa,2017,23.7
Samoa,2018,23.7
Sao Tome and Principe,1990,36.1
Sao Tome and Principe,1995,37
Sao Tome and Principe,2000,38.8
Sao Tome and Principe,2005,40.3
Sao Tome and Principe,2010,41.5
Sao Tome and Principe,2011,41.8
Sao Tome and Principe,2012,42.1
Sao Tome and Principe,2013,42.3
Sao Tome and Principe,2014,42.6
Sao Tome and Principe,2015,42.8
Sao Tome and Principe,2016,43
Sao Tome and Principe,2017,43.3
Sao Tome and Principe,2018,43.3
Saudi Arabia,1990,14.5
Saudi Arabia,1995,14.9
Saudi Arabia,2000,16.1
Saudi Arabia,2005,17.7
Saudi Arabia,2010,18.2
Saudi Arabia,2011,19.6
Saudi Arabia,2012,20.3
Saudi Arabia,2013,20.3
Saudi Arabia,2014,20.7
Saudi Arabia,2015,22.1
Saudi Arabia,2016,23
Saudi Arabia,2017,23.3
Saudi Arabia,2018,23.4
Senegal,1990,31.4
Senegal,1995,31.9
Senegal,2000,32.8
Senegal,2005,33.8
Senegal,2010,34.3
Senegal,2011,34.4
Senegal,2012,34.5
Senegal,2013,34.6
Senegal,2014,34.7
Senegal,2015,34.8
Senegal,2016,34.9
Senegal,2017,35.1
Senegal,2018,35.2
Serbia,1990,48
Serbia,1995,47.6
Serbia,2000,46.9
Serbia,2005,45.4
Serbia,2010,42.9
Serbia,2011,42.6
Serbia,2012,43
Serbia,2013,44
Serbia,2014,44.4
Serbia,2015,44.1
Serbia,2016,46.1
Serbia,2017,47
Serbia,2018,46.8
Sierra Leone,1990,63.6
Sierra Leone,1995,63.6
Sierra Leone,2000,63.8
Sierra Leone,2005,64.4
Sierra Leone,2010,60.5
Sierra Leone,2011,59.7
Sierra Leone,2012,58.9
Sierra Leone,2013,58.1
Sierra Leone,2014,57.3
Sierra Leone,2015,57.5
Sierra Leone,2016,57.7
Sierra Leone,2017,57.9
Sierra Leone,2018,57.7
Singapore,1990,47.4
Singapore,1995,50.9
Singapore,2000,51.5
Singapore,2005,52.4
Singapore,2010,57
Singapore,2011,57.6
Singapore,2012,58.4
Singapore,2013,58.6
Singapore,2014,59.7
Singapore,2015,60.8
Singapore,2016,60.7
Singapore,2017,60.7
Singapore,2018,60.5
Slovakia,1990,59.8
Slovakia,1995,51.6
Slovakia,2000,52.3
Slovakia,2005,51.3
Slovakia,2010,50.6
Slovakia,2011,50.2
Slovakia,2012,50.7
Slovakia,2013,51.1
Slovakia,2014,51.1
Slovakia,2015,52
Slovakia,2016,52.7
Slovakia,2017,52.8
Slovakia,2018,52.7
Slovenia,1990,52.4
Slovenia,1995,51.5
Slovenia,2000,51.2
Slovenia,2005,52.9
Slovenia,2010,53.2
Slovenia,2011,52.4
Slovenia,2012,52.3
Slovenia,2013,51.8
Slovenia,2014,52.4
Slovenia,2015,52
Slovenia,2016,52.1
Slovenia,2017,53.8
Slovenia,2018,53.4
Solomon Islands,1990,62.6
Solomon Islands,1995,61.4
Solomon Islands,2000,63.3
Solomon Islands,2005,63.8
Solomon Islands,2010,63.3
Solomon Islands,2011,62.8
Solomon Islands,2012,62.7
Solomon Islands,2013,62.6
Solomon Islands,2014,62.6
Solomon Islands,2015,62.6
Solomon Islands,2016,62.5
Solomon Islands,2017,62.5
Solomon Islands,2018,62.4
Somalia,1990,22.3
Somalia,1995,20.9
Somalia,2000,18.5
Somalia,2005,17.5
Somalia,2010,17.6
Somalia,2011,17.6
Somalia,2012,17.9
Somalia,2013,18.2
Somalia,2014,18.5
Somalia,2015,18.7
Somalia,2016,18.9
Somalia,2017,19.1
Somalia,2018,19.1
South Africa,1990,42.6
South Africa,1995,46.1
South Africa,2000,49
South Africa,2005,47
South Africa,2010,44.7
South Africa,2011,45.2
South Africa,2012,45.4
South Africa,2013,46.4
South Africa,2014,46.6
South Africa,2015,47.8
South Africa,2016,47.8
South Africa,2017,48.9
South Africa,2018,48.9
South Sudan,1990,70.9
South Sudan,1995,70.7
South Sudan,2000,70.4
South Sudan,2005,70.5
South Sudan,2010,70.8
South Sudan,2011,70.9
South Sudan,2012,71
South Sudan,2013,71.1
South Sudan,2014,71.2
South Sudan,2015,71.4
South Sudan,2016,71.5
South Sudan,2017,71.6
South Sudan,2018,71.8
Spain,1990,33.8
Spain,1995,36.7
Spain,2000,40.6
Spain,2005,46.1
Spain,2010,51.5
Spain,2011,52.1
Spain,2012,52.7
Spain,2013,52.6
Spain,2014,52.4
Spain,2015,52.3
Spain,2016,52.3
Spain,2017,51.9
Spain,2018,51.7
Sri Lanka,1990,45.5
Sri Lanka,1995,36.3
Sri Lanka,2000,37.3
Sri Lanka,2005,36.9
Sri Lanka,2010,34.8
Sri Lanka,2011,34.6
Sri Lanka,2012,32.9
Sri Lanka,2013,35.7
Sri Lanka,2014,34.8
Sri Lanka,2015,34.7
Sri Lanka,2016,34.8
Sri Lanka,2017,35
Sri Lanka,2018,34.9
Sudan,1990,23.5
Sudan,1995,27.6
Sudan,2000,26.6
Sudan,2005,24.5
Sudan,2010,23
Sudan,2011,23.2
Sudan,2012,23.4
Sudan,2013,23.6
Sudan,2014,23.8
Sudan,2015,24.1
Sudan,2016,24.3
Sudan,2017,24.6
Sudan,2018,24.5
Suriname,1990,34
Suriname,1995,33.1
Suriname,2000,34.1
Suriname,2005,37
Suriname,2010,39.3
Suriname,2011,39.8
Suriname,2012,40
Suriname,2013,40.3
Suriname,2014,40.2
Suriname,2015,39.9
Suriname,2016,39.2
Suriname,2017,39.1
Suriname,2018,39.2
Sweden,1990,63.1
Sweden,1995,59.1
Sweden,2000,58.4
Sweden,2005,58.8
Sweden,2010,58.9
Sweden,2011,59.4
Sweden,2012,59.7
Sweden,2013,60.2
Sweden,2014,60.4
Sweden,2015,60.7
Sweden,2016,60.7
Sweden,2017,61
Sweden,2018,61.1
Switzerland,1990,57.1
Switzerland,1995,55.8
Switzerland,2000,57.8
Switzerland,2005,59.5
Switzerland,2010,59.9
Switzerland,2011,60.6
Switzerland,2012,60.9
Switzerland,2013,61.3
Switzerland,2014,62
Switzerland,2015,62.4
Switzerland,2016,62.9
Switzerland,2017,62.6
Switzerland,2018,62.6
Syrian Arab Republic,1990,23.7
Syrian Arab Republic,1995,23.2
Syrian Arab Republic,2000,20.1
Syrian Arab Republic,2005,16.2
Syrian Arab Republic,2010,13.2
Syrian Arab Republic,2011,13
Syrian Arab Republic,2012,12.8
Syrian Arab Republic,2013,12.5
Syrian Arab Republic,2014,12.3
Syrian Arab Republic,2015,12
Syrian Arab Republic,2016,12.1
Syrian Arab Republic,2017,12.2
Syrian Arab Republic,2018,12
Tajikistan,1990,29
Tajikistan,1995,29.5
Tajikistan,2000,30
Tajikistan,2005,30.3
Tajikistan,2010,29.5
Tajikistan,2011,29.3
Tajikistan,2012,29
Tajikistan,2013,28.7
Tajikistan,2014,28.5
Tajikistan,2015,28.3
Tajikistan,2016,28.1
Tajikistan,2017,27.9
Tajikistan,2018,27.8
Tanzania (United Republic of),1990,84.5
Tanzania (United Republic of),1995,84.5
Tanzania (United Republic of),2000,84.5
Tanzania (United Republic of),2005,86.6
Tanzania (United Republic of),2010,83.9
Tanzania (United Republic of),2011,83
Tanzania (United Republic of),2012,81.9
Tanzania (United Republic of),2013,80.8
Tanzania (United Republic of),2014,79.5
Tanzania (United Republic of),2015,79.6
Tanzania (United Republic of),2016,79.6
Tanzania (United Republic of),2017,79.6
Tanzania (United Republic of),2018,79.4
Thailand,1990,67.2
Thailand,1995,66.5
Thailand,2000,65.9
Thailand,2005,65.7
Thailand,2010,63.9
Thailand,2011,66
Thailand,2012,65.2
Thailand,2013,62.4
Thailand,2014,61.5
Thailand,2015,61
Thailand,2016,60.1
Thailand,2017,59.8
Thailand,2018,59.5
Timor-Leste,1990,42.9
Timor-Leste,1995,41.2
Timor-Leste,2000,39.6
Timor-Leste,2005,31.6
Timor-Leste,2010,26.5
Timor-Leste,2011,26.2
Timor-Leste,2012,25.9
Timor-Leste,2013,25.7
Timor-Leste,2014,25.5
Timor-Leste,2015,25.3
Timor-Leste,2016,25.2
Timor-Leste,2017,25.2
Timor-Leste,2018,25
Togo,1990,79.4
Togo,1995,79.4
Togo,2000,80
Togo,2005,80.5
Togo,2010,77
Togo,2011,75.9
Togo,2012,76
Togo,2013,76.1
Togo,2014,76.2
Togo,2015,76.2
Togo,2016,76.3
Togo,2017,76.3
Togo,2018,76.1
Tonga,1990,35.9
Tonga,1995,45.1
Tonga,2000,44.2
Tonga,2005,45.7
Tonga,2010,45.3
Tonga,2011,45.3
Tonga,2012,45.3
Tonga,2013,45.4
Tonga,2014,45.3
Tonga,2015,45.2
Tonga,2016,45.3
Tonga,2017,45.3
Tonga,2018,45.3
Trinidad and Tobago,1990,38.6
Trinidad and Tobago,1995,44.8
Trinidad and Tobago,2000,46.5
Trinidad and Tobago,2005,53.5
Trinidad and Tobago,2010,51
Trinidad and Tobago,2011,50.4
Trinidad and Tobago,2012,51.6
Trinidad and Tobago,2013,51.9
Trinidad and Tobago,2014,52.3
Trinidad and Tobago,2015,50.9
Trinidad and Tobago,2016,51.2
Trinidad and Tobago,2017,50.5
Trinidad and Tobago,2018,50.4
Tunisia,1990,22.4
Tunisia,1995,22.9
Tunisia,2000,23.2
Tunisia,2005,23.3
Tunisia,2010,24.5
Tunisia,2011,24.5
Tunisia,2012,25.3
Tunisia,2013,25.1
Tunisia,2014,24.9
Tunisia,2015,24.7
Tunisia,2016,24.5
Tunisia,2017,24.2
Tunisia,2018,24.1
Turkey,1990,34
Turkey,1995,30.8
